Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||486528401;174;Coop Online;TD_MANAGER;486528401;Foglietti adesivi removibili rettangolari 76x127 mm 100 pz.;Blocco composto da 100 foglietti adesivi removibili rettangolari dalla misura di 76x127 mm nel classico colore giallo.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||443408401;174;Coop Online;TD_MANAGER;443408401;Rambloc ricambi rinforzati 80+20 fogli rigatura 5 mm;I ricambi Rambloc includono 80 pagine + 20 in omaggio in carta 100g/mq nella rigatura 5 mm, preforate e rinforzate per garantire la massima praticità e resistenza.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||452196601;174;Coop Online;TD_MANAGER;452196601;Ricambi rinforzati A4 50 fogli rigatura francese 4F;I ricambi rinforzati A4 Blasetti in confezione da 50 fogli da 80g hanno una rigatura francese 4F e i 4 fori sono rinforzati in materiale plastico per risultare maggiormente resistenti alluso quotidiano.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||491175101;174;Coop Online;TD_MANAGER;491175101;Foglietti Post-it sagomati gialli emoticon 79 mm;Dai forma ai tuoi messaggi con i Foglietti Post-it sagomati gialli a forma di faccina. Nella confezione troverai 2 blocchetti da 30 fogli da 79 mm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||492252901;174;Coop Online;TD_MANAGER;492252901;Copriquaderno Coprimaxi Colorosa rosso;Copriquaderno Coprimaxi della linea Colorosa con alette e tasca portanome, realizzato in PVC coprente di spessore 300 micron con effetto perlato dal formato 21x30 cm. Colore: rosso.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||492253101;174;Coop Online;TD_MANAGER;492253101;Copriquaderno Coprimaxi Colorosa verde;Copriquaderno Coprimaxi della linea Colorosa con alette e tasca portanome, realizzato in PVC coprente di spessore 300 micron con effetto perlato dal formato 21x30 cm. Colore: verde.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||316113901;174;Coop Online;TD_MANAGER;316113901;Cover per smartphone Gelskin trasparente per Galaxy A22 4G;Celly Gelskin - Cover per smartphone - TPU (poliuretano termoplastico) - trasparente - per Samsung Galaxy A22;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||316114601;174;Coop Online;TD_MANAGER;316114601;Cover per smartphone Gelskin trasparente per Galaxy S22 Ultra 5G;Celly Gelskin - Cover per smartphone - poliuretano termoplastico morbido (TPU) - trasparente - per Samsung Galaxy S22 Ultra;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||316114801;174;Coop Online;TD_MANAGER;316114801;Cover per smartphone Gelskin trasparente per Galaxy S22 5G;Celly Gelskin - Cover per smartphone - poliuretano termoplastico morbido (TPU) - trasparente - per Samsung Galaxy S22;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||316115101;174;Coop Online;TD_MANAGER;316115101;Cover per smartphone Gelskin trasparente per iPhone 13;Celly Gelskin - Cover per smartphone - TPU (poliuretano termoplastico) - trasparente - per Apple iPhone 13;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||316115601;174;Coop Online;TD_MANAGER;316115601;Cover per smartphone Gelskin trasparente per iPhone 11;Celly Gelskin - Cover per smartphone - TPU (poliuretano termoplastico) - trasparente - per Apple iPhone 11;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||316113601;174;Coop Online;TD_MANAGER;316113601;Cover per smartphone Gelskin trasparente per Galaxy A13 5G;Celly Gelskin - Cover per smartphone - TPU (poliuretano termoplastico) - trasparente - per Samsung Galaxy A13 5G;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||316120401;174;Coop Online;TD_MANAGER;316120401;Vetro temperato protettivo Full Glass bordo nero per Galaxy A33 5G;Celly - Protezione per schermo per telefono cellulare - vetro integrale - vetro - colore telaio nero - per Samsung Galaxy A33 5G;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||316120601;174;Coop Online;TD_MANAGER;316120601;Vetro temperato protettivo Full Glass bordo nero per 11T Pro;Celly - Protezione per schermo per telefono cellulare - vetro integrale - vetro - colore telaio nero - per Xiaomi 11T Pro;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||316122201;174;Coop Online;TD_MANAGER;316122201;Vetro temperato protettivo Full Glass bordo nero per Redmi Note 10 5G;Celly Full Glass - Protezione per schermo per telefono cellulare - vetro - colore telaio nero - per Xiaomi Redmi Note 10 5G;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||316122401;174;Coop Online;TD_MANAGER;316122401;Vetro temperato protettivo Full Glass bordo nero per Galaxy A72;Celly Full Glass - Protezione per schermo per telefono cellulare - vetro - colore telaio nero - per Samsung Galaxy A72;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||112552601;174;Coop Online;TD_MANAGER;112552601;Arkosterol Plus 30 capsule 14 g;Arkosterol Plus è un integratore alimentare in capsule a base di monacoline, coenzima Q10, policosanoli, aglio nero e coriandolo. Formula rinforzata a doppia azione: mantiene il colesterolo nel sangue a valori normali e aiuta a proteggere il sistema cardiovascolare.;Home-Coop Salute-Integratori e alimenti salutistici-Circolazione;[122,224];Salute e bellezza > Fitness e alimentazione
174||644165903;174;Coop Online;TD_MANAGER;644165903;Vitreoclar Crono 20 compresse 23 g;Integratore alimentare con BioCell Collagen, glucosamina solfato, estratto di semi di Vitis vinifera e vitamina E, utile in presenza di aumentato fabbisogno o ridotto apporto con la dieta dei nutrienti in esso contenuto.;Home-Coop Salute-Integratori e alimenti salutistici-Circolazione;[122,224];Salute e bellezza > Fitness e alimentazione
174||316122801;174;Coop Online;TD_MANAGER;316122801;Vetro temperato protettivo Full Glass bordo nero per Galaxy S22+ 5G;Celly Full Glass - Protezione per schermo per telefono cellulare - vetro - colore telaio nero - per Samsung Galaxy S22+;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||716023502;174;Coop Online;TD_MANAGER;716023502;AVS Retina 30 compresse 26,25 g;Integratore alimentare a base di estratti vegetali (Curcuma, salice, Oxifend, boswellia, pepe nero, zafferano), bromelina, resveratrolo, coenzima Q10, minerali (zinco e rame) e carotenoidi (Astaxantina, luteina e zeaxantina).;Home-Coop Salute-Integratori e alimenti salutistici-Circolazione;[122,224];Salute e bellezza > Fitness e alimentazione
174||118276302;174;Coop Online;TD_MANAGER;118276302;Aterostar Forte Duo 20 compresse 26g;Aterostar Forte Duo compresse è un integratore alimentare contenente Riso rosso fermentato, Berberina da Berberis aristata, Vasolea esclusivo granulato di Olea europaea e Vitamine.;Home-Coop Salute-Integratori e alimenti salutistici-Circolazione;[122,224];Salute e bellezza > Fitness e alimentazione
174||316123101;174;Coop Online;TD_MANAGER;316123101;Vetro temperato protettivo Full Glass bordo nero per iPhone 13/13 Pro;Celly Full Glass - Protezione per schermo per telefono cellulare - vetro - colore telaio nero - per Apple iPhone 13, 13 Pro;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||473790801;174;Coop Online;TD_MANAGER;473790801;Prostat ACT 60 compresse 39 g;Prostat ACT 60 compresse è utile per favorire la funzionalità della prostata, contribuire al normale funzionamento delle vie urinarie e prevenire l'ipertrofia prstatica benigna.;Home-Coop Salute-Integratori e alimenti salutistici-Apparato uro-genitale;[122,224];Salute e bellezza > Fitness e alimentazione
174||316123501;174;Coop Online;TD_MANAGER;316123501;Vetro temperato protettivo Full Glass bordo nero per iPhone 12 mini;Celly Full Glass - Protezione per schermo per telefono cellulare - vetro - colore telaio nero - per Apple iPhone 12 mini;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||492253201;174;Coop Online;TD_MANAGER;492253201;Copriquaderno Coprimaxi Colorosa giallo;Copriquaderno Coprimaxi della linea Colorosa con alette e tasca portanome, realizzato in PVC coprente di spessore 300 micron con effetto perlato dal formato 21x30 cm. Colore: giallo.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||492253301;174;Coop Online;TD_MANAGER;492253301;Copriquaderno Coprimaxi Colorosa rosa;Copriquaderno Coprimaxi della linea Colorosa con alette e tasca portanome, realizzato in PVC coprente di spessore 300 micron con effetto perlato dal formato 21x30 cm. Colore: rosa.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||492253501;174;Coop Online;TD_MANAGER;492253501;Copriquaderno Coprimaxi Colorosa arancione;Copriquaderno Coprimaxi della linea Colorosa con alette e tasca portanome, realizzato in PVC coprente di spessore 300 micron con effetto perlato dal formato 21x30 cm. Colore: arancione.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||492253701;174;Coop Online;TD_MANAGER;492253701;Copriquaderno Coprimaxi Colorosa verdino;Copriquaderno Coprimaxi della linea Colorosa con alette e tasca portanome, realizzato in PVC coprente di spessore 300 micron con effetto perlato dal formato 21x30 cm. Colore: verdino.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||493200701;174;Coop Online;TD_MANAGER;493200701;Brick Trick Maxi Quaderno f.to A4 20+1fogli rigatura 1R;Maxiquaderno Brick Trick, i simpatici mattoncini colorati per veri costruttori di idee! Nel f.to A4 include 20+1 fogli da 80gr e rigatura 1R.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||302924401;174;Coop Online;TD_MANAGER;302924401;Segnapagina removibili 200 pz. colori assortiti;Classificate con il colore le informazioni importanti con i segnapagina Le Cose in colori assortiti! Questo set contiene 200 segnapagina in 8 vivaci colori assortiti.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||304533001;174;Coop Online;TD_MANAGER;304533001;Recycled Notes Giallo Canary 2 blocchetti da 100 foglietti 76x76 mm;I foglietti Post-it Recycled Giallo Canary sono foglietti Post-it realizzati al 100% in carta riciclata, una scelta responsabile senza rinunciare alla qualità. In 2 blocchetti da 100 foglietti da 76 mm x 76 mm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||304533901;174;Coop Online;TD_MANAGER;304533901;Maxiquaderno Monocromo Plus f.to A4 rigatura 0C;Maxiquaderno della linea Monocromo Plus nel formato A4 con 46 fogli dalla rigatura 0C e copertina in colori assortiti.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||304534001;174;Coop Online;TD_MANAGER;304534001;Maxiquaderno Monocromo Plus f.to A4 rigatura 0Q;Maxiquaderno della linea Monocromo Plus nel formato A4 con 46 fogli dalla rigatura 0Q e copertina in colori assortiti.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||304534301;174;Coop Online;TD_MANAGER;304534301;Maxiquaderno Monocromo Plus f.to A4 rigatura 4M;Maxiquaderno della linea Monocromo Plus nel formato A4 con 46 fogli dalla rigatura 5M e copertina in colori assortiti.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||304534401;174;Coop Online;TD_MANAGER;304534401;Maxiquaderno Monocromo Plus f.to A4 rigatura 5M;Maxiquaderno della linea Monocromo Plus nel formato A4 con 46 fogli dalla rigatura 5M e copertina in colori assortiti.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||486528301;174;Coop Online;TD_MANAGER;486528301;100 foglietti removibili gialli 76x76 mm;Blocco composto da 100 foglietti adesivi removibili quadrati dalla misura di 76x76 mm nel classico colore giallo.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||311442901;174;Coop Online;TD_MANAGER;311442901;Maxiquaderno 80 g 42 fogli 10MM;40+2 pagine, carta riciclata 80g/m.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||311449201;174;Coop Online;TD_MANAGER;311449201;Maxiquaderno 80 g 42 fogli 4M;40+2 pagine, carta riciclata 80g/m.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||311450401;174;Coop Online;TD_MANAGER;311450401;Maxiquaderno 80 g 42 fogli 0C;40+2 pagine, carta riciclata 80g/m.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||311452701;174;Coop Online;TD_MANAGER;311452701;Maxiquaderno 80 g 42 fogli 0A;40+2 pagine, carta riciclata 80g/m.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||311455301;174;Coop Online;TD_MANAGER;311455301;Maxiquaderno 80 g 42 fogli 0B;40+2 pagine, carta riciclata 80g/m.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||311455801;174;Coop Online;TD_MANAGER;311455801;Maxiquaderno 80 g 42 fogli 0Q;40+2 pagine, carta riciclata 80g/m.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||304534201;174;Coop Online;TD_MANAGER;304534201;Maxiquaderno Monocromo Plus f.to A4 rigatura 1R;Maxiquaderno della linea Monocromo Plus nel formato A4 con 46 fogli dalla rigatura 1R e copertina in colori assortiti.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||452683701;174;Coop Online;TD_MANAGER;452683701;Quaderno notes A5 copertina ricuoio;Per realizzare le pagine di questo quaderno non sono stati abbattuti alberi, infatti sono fabbricate con carta da fibra di cellulosa proveniente dal recupero di materiale post-consumo e da scarti industriali. La copertina è realizzata in rigenerato di cuoio.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||452684201;174;Coop Online;TD_MANAGER;452684201;Blocco A4 21x29,7 cm 80 ff carta riciclata quadretti 5 mm;Per realizzare questo blocco non sono stati abbattuti alberi, infatti é fabbricato con carta da fibra di cellulosa proveniente dal recupero di materiale post-consumo e da scarti industriali.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||317176801;174;Coop Online;TD_MANAGER;317176801;Cover per smartphone Cromo per iPhone 12 Pro Max nero CROMO1005BK01;Celly Cromo - Cover per cellulare - TPU (poliuretano termoplastico), rivestimento in silicone - nero - per Apple iPhone 12 Pro Max;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||119983001;174;Coop Online;TD_MANAGER;119983001;Cover per smartphone Gelskin trasparente per iPhone Xr;Celly Gelskin GELSKIN998 - Cover per cellulare - TPU (poliuretano termoplastico) - per Apple iPhone XR;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||304933501;174;Coop Online;TD_MANAGER;304933501;Blocco spiralato f.to A4 Ombrose rigatura 5MM;Blocco spiralato f.to A4 Ombrose con copertina rigida e pratica rilegatura a spirale. All'interno i fogli sono caratterizzati dalla rigatura a quadretti da 4 mm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||316113001;174;Coop Online;TD_MANAGER;316113001;Flip cover per cellulare Wally nero per iPhone 12/ 12 Pro;Celly Wally WALLY1004 - Flip cover per cellulare - similpelle - nero - per Apple iPhone 12, 12 Pro;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||311449401;174;Coop Online;TD_MANAGER;311449401;Maxiquaderno 80 g 42 fogli 1R;40+2 pagine, carta riciclata 80g/m.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||316113201;174;Coop Online;TD_MANAGER;316113201;Cover per smartphone Gelskin trasparente per Galaxy S21+ 5G;Celly Gelskin - Cover per smartphone - TPU (poliuretano termoplastico) - trasparente - per Samsung Galaxy S21+ 5G;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||311450101;174;Coop Online;TD_MANAGER;311450101;Maxiquaderno spiralato 80 g 60 fogli 1R;60 pagine, carta riciclata 80g/m.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||316113401;174;Coop Online;TD_MANAGER;316113401;Cover per smartphone Gelskin trasparente per Galaxy S21 5G;Celly Gelskin - Cover per smartphone - TPU (poliuretano termoplastico) - trasparente - per Samsung Galaxy S21 5G;Home-Elettrodomestici e Tecnologia-Telefonia-Custodie e Protezioni;[111];Casa e giardino
174||659450402;174;Coop Online;TD_MANAGER;659450402;Copriquaderno A4 Coprimaxi Colorosa trasparente/arancione;Copertina per quadernone formato A4 in PVC trasparente liscio con banda in PVC coprente colorata, alette salva angoli e tasca porta nome. Dimensioni: 21x30 cm. Colore: Trasparente/arancione.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||659450902;174;Coop Online;TD_MANAGER;659450902;Copriquaderno A4 Coprimaxi Colorosa trasparente/verde;Copertina per quadernone formato A4 in PVC trasparente liscio con banda in PVC coprente colorata, alette salva angoli e tasca porta nome. Dimensioni: 21x30 cm. Colore: Trasparente/verde.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||659451202;174;Coop Online;TD_MANAGER;659451202;Copriquaderno A4 Coprimaxi Colorosa trasparente/rosso;Copertina per quadernone formato A4 in PVC trasparente liscio con banda in PVC coprente colorata, alette salva angoli e tasca porta nome. Dimensioni: 21x30 cm. Colore: Trasparente/rosso.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||821805901;174;Coop Online;TD_MANAGER;821805901;Quaderno cartonato f.to A5 rigatura 1R;Quaderno A5 Monocromo cartonato con rilegatura filo refe, in carta FSC da 120 fogli con rigatura a righe 1R nel formato 148x210 mm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||821839202;174;Coop Online;TD_MANAGER;821839202;Maxiquaderno cartonato f.to A4 rigatura 1R;Maxiquaderno A4 Monocromo cartonato con rilegatura filo refe, in carta FSC da 120 fogli con rigatura a righe 1R nel formato 210x297 mm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||313551401;174;Coop Online;TD_MANAGER;313551401;Maxiquaderno A4 Full Immersion 4M;Maxiquaderno in formato A4 con rigatura 4M Full Immersion con 18+1 fogli e con copertina in PPL riciclati in colori assortiti. Prodotto in Italia.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Blocchi e quaderni;[125,234];Ufficio > Forniture per ufficio
174||441563801;174;Coop Online;TD_MANAGER;441563801;Bustina con pendenti Have a good day 20,5x15,5 cm;Bustina in tela blu Have a good day utile come bustina portamatite, bustina porta trucchi, porta documenti o porta cavi. Decorata con piccoli pon-pon pendenti, è caratterizzata da una forma semplice e piatta. Dimensioni: 20,5x15,5x1 cm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Astucci;[125,234];Ufficio > Forniture per ufficio
174||304733801;174;Coop Online;TD_MANAGER;304733801;Astuccio 3 zip Games;Astuccio organizzato 3 zip della linea Games con diversi scomparti, ideali per contenere tutta la cancelleria. Al suo interno accoglie in perfetto ordine penne, matite, pastelli, pennarelli. Dimensioni: 12,5x19,5 cm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Astucci;[125,234];Ufficio > Forniture per ufficio
174||305115101;174;Coop Online;TD_MANAGER;305115101;Astuccio 3 zip Tie Dye;Non sai cosa mettere nel tuo astuccio per la scuola? Nessun problema: l'astuccio triplo Tie Dye è già pieno. L'astuccio 3 zip organizzato Tie Dye contiene tutto il necessario per le tue giornate a scuola.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Astucci;[125,234];Ufficio > Forniture per ufficio
174||305247401;174;Coop Online;TD_MANAGER;305247401;Astuccio 3 zip Harry Potter;Astuccio organizzato 3 zip con lo stemma delle 4 casate di Hogwarts, ricco di spazi che ospitano la cancelleria, per un ritorno a scuola davvero magico. Un regalo perfetto per tutti i fan di Harry Potter. Dimensioni: 12,5x19,5 cm.;Home-Giochi, Infanzia e Cartoleria-Cartoleria-Astucci;[125,234];Ufficio > Forniture per ufficio
174||652059012;174;Coop Online;TD_MANAGER;652059012;Collant riposante a compressione graduata tuttonudo 70 den Castoro Tg.;I collant riposanti Coop donano sollievo e benessere alle tue gambe. La compressione differenziata esercitata, massima alle caviglie e decrescente fino alla coscia, sviluppa un massaggio costante ed efficace. Colore: Castoro. Taglia: 4.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||652059017;174;Coop Online;TD_MANAGER;652059017;Collant riposante a compressione graduata tuttonudo 70 den Tg. 3 Nero;I collant riposanti Coop donano sollievo e benessere alle tue gambe. La compressione differenziata esercitata, massima alle caviglie e decrescente fino alla coscia, sviluppa un massaggio costante ed efficace. Taglia: 3. Colore: Nero.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||652060813;174;Coop Online;TD_MANAGER;652060813;Collant riposante a compressione graduata classico 70 den Tg. 2 Natura;I collant riposanti Coop donano sollievo e benessere alle tue gambe. La compressione differenziata esercitata, massima alle caviglie e decrescente fino alla coscia, sviluppa un massaggio costante ed efficace. Taglia: 2. Colore: Naturale.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||652060815;174;Coop Online;TD_MANAGER;652060815;Collant riposante a compressione graduata classico 70 den Tg. 4 Natura;I collant riposanti Coop donano sollievo e benessere alle tue gambe. La compressione differenziata esercitata, massima alle caviglie e decrescente fino alla coscia, sviluppa un massaggio costante ed efficace. Taglia: 4. Colore: Naturale.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||652060818;174;Coop Online;TD_MANAGER;652060818;Collant riposante a compressione graduata classico 70 den Castoro Tg.;I collant riposanti Coop donano sollievo e benessere alle tue gambe. La compressione differenziata esercitata, massima alle caviglie e decrescente fino alla coscia, sviluppa un massaggio costante ed efficace. Colore: Castoro. Taglia: 3.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||652060821;174;Coop Online;TD_MANAGER;652060821;Collant riposante a compressione graduata classico 70 den Tg. 2 Nero;I collant riposanti Coop donano sollievo e benessere alle tue gambe. La compressione differenziata esercitata, massima alle caviglie e decrescente fino alla coscia, sviluppa un massaggio costante ed efficace. Taglia: 2. Colore: Nero.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||652061921;174;Coop Online;TD_MANAGER;652061921;Collant riposante a compressione graduata classico 140 den Tg. 2 Nero;I collant riposanti Coop donano sollievo e benessere alle tue gambe. La compressione differenziata esercitata, massima alle caviglie e decrescente fino alla coscia, sviluppa un massaggio costante ed efficace. Taglia: 2. Colore: Nero.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||652061924;174;Coop Online;TD_MANAGER;652061924;Collant riposante a compressione graduata classico 140 den Tg. 5 Nero;I collant riposanti Coop donano sollievo e benessere alle tue gambe. La compressione differenziata esercitata, massima alle caviglie e decrescente fino alla coscia, sviluppa un massaggio costante ed efficace. Taglia: 5. Colore: Nero.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||703229701;174;Coop Online;TD_MANAGER;703229701;Calza uomo lunga sanitaria 140 denari Nero Tg. S/M - 40/42;Calza sanitaria a compressione graduata, massaggio medio tonificante 13-17mmHg. La calza sviluppa un massaggio costante che contrasta la stanchezza e dona sollievo. E' indicata per attenuare formicolii, gonfiori e fragilità capillari.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||703229703;174;Coop Online;TD_MANAGER;703229703;Calza uomo lunga sanitaria 140 denari Blu Tg. S/M - 40/42;Calza sanitaria a compressione graduata, massaggio medio tonificante 13-17mmHg. La calza sviluppa un massaggio costante che contrasta la stanchezza e dona sollievo. E' indicata per attenuare formicolii, gonfiori e fragilità capillari.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||703229705;174;Coop Online;TD_MANAGER;703229705;Calza uomo lunga sanitaria 140 denari Grigio Tg. S/M - 40/42;Calza sanitaria a compressione graduata, massaggio medio tonificante 13-17mmHg. La calza sviluppa un massaggio costante che contrasta la stanchezza e dona sollievo. E' indicata per attenuare formicolii, gonfiori e fragilità capillari.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||703230301;174;Coop Online;TD_MANAGER;703230301;Calza uomo lunga sanitaria 70 denari Nero Tg. S/M - 40/42;Calza sanitaria a compressione graduata, massaggio medio tonificante 13-17mmHg. La calza sviluppa un massaggio costante che contrasta la stanchezza e dona sollievo. E' indicata per attenuare formicolii, gonfiori e fragilità capillari.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||703230302;174;Coop Online;TD_MANAGER;703230302;Calza uomo lunga sanitaria 70 denari Nero Tg. L - 43/45;Calza sanitaria a compressione graduata, massaggio medio tonificante 13-17mmHg. La calza sviluppa un massaggio costante che contrasta la stanchezza e dona sollievo. E' indicata per attenuare formicolii, gonfiori e fragilità capillari.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
174||703230304;174;Coop Online;TD_MANAGER;703230304;Calza uomo lunga sanitaria 70 denari Blu Tg. L - 43/45;Calza sanitaria a compressione graduata, massaggio medio tonificante 13-17mmHg. La calza sviluppa un massaggio costante che contrasta la stanchezza e dona sollievo. E' indicata per attenuare formicolii, gonfiori e fragilità capillari.;Home-Coop Salute-Articoli sanitari-Calzetteria sanitaria;[122,222];Salute e bellezza > farmaci da banco
