Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||447707801;174;Coop Online;TD_MANAGER;447707801;Cestello doccia con gancio in metallo Keep;Keep è il cestello doccia con gancio appendibile ideale per ottimizzare gli spazi e organizzare flaconi e spugne. Realizzato in metallo cromato, unisce efficienza ed eleganza per il vostro bagno.;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Mensole;[105,147];Arredamento > accessori
174||111556901;174;Coop Online;TD_MANAGER;111556901;"Smartphone Android Galaxy Z Fold3 5G Dual Sim 7.6"" 256 GB nero SM-F926";"Samsung Galaxy Z Fold3 5G - 5G smartphone - dual SIM - RAM 12 GB / 256 GB - display OLED - 7.6"" - 7.6"" - 2208 x 1768 pixel 2208 x 1768 pixel (120 Hz) - 3 x fotocamere posteriori 12 MP, 12 MP, 12 MP - 2x front cameras 10 MP, 4 MP - phantom black";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||111557401;174;Coop Online;TD_MANAGER;111557401;"Smartphone Android Galaxy A13 Dual Sim 6.6"" 64 GB 4G LTE blu SM-A135FL";"Samsung Galaxy A13 - 4G smartphone - dual SIM - RAM 4 GB / 64 GB - microSD slot - display LCD - 6.6"" - 2408 x 1080 pixel - 4x fotocamere posteriori 50 MP, 5 MP, 2 MP, 2 MP - front camera 8 MP - blu chiaro";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||628715901;174;Coop Online;TD_MANAGER;628715901;"Rubinetto portagomma a sfera 1/2"" K0260 B";"Il rubinetto portagomma a sfera 1/2"" K0260 B è un rubinetto perfetto per esterni, giardini, terrazze e verande, realizzato in metallo con attacco di diametro 1/2"".";Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||111557201;174;Coop Online;TD_MANAGER;111557201;"Smartphone Android Galaxy A13 Dual Sim 6.6"" 64 GB 4G LTE bianco SM-A13";"Samsung Galaxy A13 - 4G smartphone - dual SIM - RAM 4 GB / 64 GB - microSD slot - display LCD - 6.6"" - 2408 x 1080 pixel - 4x fotocamere posteriori 50 MP, 5 MP, 2 MP, 2 MP - front camera 8 MP - bianco";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||628688701;174;Coop Online;TD_MANAGER;628688701;Flessibile doccia conico cromato 2m;"Flessibile in acciaio cromato per doccia dalla lunghezza di 200 cm e dotato di attacco universale da 1/2"".";Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||112074401;174;Coop Online;TD_MANAGER;112074401;"Smartphone Android 306 Dual Sim 6.52"" 32 GB 4G LTE space grey 6102H-2A";"TCL 306 - 4G smartphone - dual SIM - RAM 3 GB / 32 GB - microSD slot - 6.52"" - 1600 x 720 pixel - 3 x fotocamere posteriori 13 MP, 2 MP, 2 MP - front camera 5 MP - grigio spazio";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||702329202;174;Coop Online;TD_MANAGER;702329202;Flessibile doccia argentato 1,50m;"Flessibile per doccia realizzato in pvc rinforzato, argentato, dalla lunghezza di 150 cm, antitorsione con attacco universale da 1/2"".";Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||315928001;174;Coop Online;TD_MANAGER;315928001;"Smartphone Android Galaxy A53 5G Dual Sim 6.5"" 128 GB nero TIM";"Samsung Galaxy A53 5G - 5G smartphone - dual SIM - RAM 6 GB / Memoria Interna 128 GB - microSD slot - display OLED - 6.5"" - 2400 x 1080 pixel (120 Hz) - 4x fotocamere posteriori 64 MP, 12 MP, 5 MP, 5 MP - front camera 32 MP - TIM - nero awesome";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||451750001;174;Coop Online;TD_MANAGER;451750001;Set saliscendi Eternity;Eternity è un set saliscendi realizzato in ABS cromato con la possibilità di 3 getti. Anticalcare, dal diametro di 100 mm, ha un attacco universale da 1/2, asta in metallo da 70 cm, supporti regolabili e flessibile doppia aggraffatura da 1500 mm.;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||318043601;174;Coop Online;TD_MANAGER;318043601;"Smartphone Android Galaxy A04s Dual Sim 6.5"" 32 GB 4G LTE nero SM-A047";"Samsung Galaxy A04s - 4G smartphone - dual SIM - RAM 3 GB /Memoria Interna 32 GB - microSD slot - display LCD - 6.5"" - 1600 x 720 pixel (90 Hz) - 3 x fotocamere posteriori 50 MP, 2 MP, 2 MP - front camera 5 MP - nero";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||119931101;174;Coop Online;TD_MANAGER;119931101;"Smartphone Android X7 Dual Sim 6.74"" 128 GB 4G LTE ocean blu Vodafone";"Honor X7 - 4G smartphone - dual SIM - RAM 4 GB /Memoria Interna 128 GB - microSD slot - display LCD - 6.74"" - 1600 x 720 pixel (90 Hz) - 4x fotocamere posteriori 48 MP, 5 MP, 2 MP, 2 MP - front camera 8 MP - blu oceano - Vodafone";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||451750402;174;Coop Online;TD_MANAGER;451750402;Doccia Hippy verde 3 getti;Hippy è una doccia realizzata in ABS cromato/verde con la possibilità di 3 getti. Anticalcare, dal diametro di 85 mm, ha un attacco universale da 1/2.;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||463518801;174;Coop Online;TD_MANAGER;463518801;Doccia 3 getti Syros;Syros è una doccia realizzata in ABS cromato, 3 getti, anticalcare, 100 mm con attacco universale da 1/2.;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||317659601;174;Coop Online;TD_MANAGER;317659601;iPhone 14 128 GB blu MPVN3QL/A;"Apple iPhone 14 - 5G smartphone - dual SIM /Memoria Interna 128 GB - display OLED - 6.1"" - 2532 x 1170 pixel - 2x fotocamere posteriori 12 MP, 12 MP - front camera 12 MP - blu";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||317659901;174;Coop Online;TD_MANAGER;317659901;iPhone 14 256 GB starlight MPW43QL/A;"Apple iPhone 14 - 5G smartphone - dual SIM /Memoria Interna 256 GB - display OLED - 6.1"" - 2532 x 1170 pixel - 2x fotocamere posteriori 12 MP, 12 MP - front camera 12 MP - starlight";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||473648101;174;Coop Online;TD_MANAGER;473648101;Doccia Hippy 3 getti acciaio/porpora;Il soffione doccia Hippy è realizzato in ABS cromato/porpora e dispone di 3 getti Anticalcare, ha un diametro di 85 mm e attacco universale da 1/2.;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||317683901;174;Coop Online;TD_MANAGER;317683901;iPhone 14 256 GB blu MPWP3QL/A;"Apple iPhone 14 - 5G smartphone - dual SIM /Memoria Interna 256 GB - display OLED - 6.1"" - 2532 x 1170 pixel - 2x fotocamere posteriori 12 MP, 12 MP - front camera 12 MP - blu";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||628718003;174;Coop Online;TD_MANAGER;628718003;Rubinetto lavatrice Bibo 1/2;"Bibo è un rubinetto per lavatrice a sfera, cromato, con attacco 1/2"".";Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||700569502;174;Coop Online;TD_MANAGER;700569502;Doccia Hippy 3 getti acciaio/blu;Il soffione doccia Hippy è realizzato in ABS cromato/blu e dispone di 3 getti Anticalcare, ha un diametro di 85 mm e attacco universale da 1/2.;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||751749401;174;Coop Online;TD_MANAGER;751749401;Casetta Oakland grigia 229x287x242 cm;Casetta stile cottage, in materiale composito resina e polvere di cemento (DUOTECH), con finitura in legno spazzolata e con possibilità di essere verniciato. Con griglia di ventilazione, skylight e pavimentazione inclusa. Dimensioni (LxPxA): 229x287x242 cm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||473648501;174;Coop Online;TD_MANAGER;473648501;Gancio per saliscendi e colonne doccia trasparente CAVACC0113TR;Hook è un gancio universale per saliscendi e colonne doccia facile da installare, da 18 a 25 mm, per appendere spugne e incastro contenitori doccia, regolabile in altezza, realizzato in policarbonato trasparente resistente e flessibile.;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||463518501;174;Coop Online;TD_MANAGER;463518501;Aeratore per cucina con snodo Bubble-Stream;Bubble-Stream è un aeratore per cucina con snodo in plastica girevole e adattatore M22/M24 cromato dal passaggio automatico da spruzzo per confortare getto quando si chiude il rubinetto.;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||463518601;174;Coop Online;TD_MANAGER;463518601;Portasapone per saliscendi;Portasapone per saliscendi realizzato in ABS cromato con adattatori per tubi 18 - 25 mm.;Home-Arredo e Tessile-Mobili bagno e multiuso-Accessori bagno-Rubinetti e colonne doccia;[105,147];Arredamento > accessori
174||751750401;174;Coop Online;TD_MANAGER;751750401;Casetta Factor beige/marrone 256,5x255x243 cm;Casetta in resina con trattamento anti-UV resistente agli agenti atmosferici dotata di griglia di ventilazione, skylight, 2 reggimensole e 2 mensole. Nessuna manutenzione e montaggio rapido. Pavimentazione inclusa. Dimensioni (LxPxA): 256,5x255x243 cm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||751750701;174;Coop Online;TD_MANAGER;751750701;Portattrezzi Patio Store grigio 139,5x120x77 cm;Armadio porta attrezzi in materiale composito resina e polvere di cemento (DUOTECH), extra robusto, con finitura in legno spazzolata e con possibilità di essere verniciato. Capacità: 1000 lt. Dimensioni: 139,5x120x77 cm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||751814101;174;Coop Online;TD_MANAGER;751814101;Casetta Manor Pent grigia 183,5x111x200,5 cm;Casetta in resina, con finestra fissa, griglia di ventilazione e pavimentazione inclusa. Robusta e resistente agli agenti atmosferici, non necessita di alcuna manutenzione e prevede un montaggio rapido. Dimensioni (LxPxA): 183,5x111x200,5 cm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||751814201;174;Coop Online;TD_MANAGER;751814201;Portattrezzi Store It Out Arc beige/marrone 146x120x82 cm;Armadio portattrezzi in resina con finitura effetto legno, dotato di tetto sollevabile, apertura frontale di 119 cm e trattato anti-UV per resistere agli agenti atmosferici. Può contenere 2 bidoni da 240 lt. Dimensioni: 146x120x82 cm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||751814301;174;Coop Online;TD_MANAGER;751814301;Portattrezzi Store It Out Ultra beige/marrone 177x134x113 cm;Armadio portattrezzi in resina con finitura effetto legno, dotato di tetto sollevabile, apertura frontale di 151,5 cm e trattato anti-UV per resistere agli agenti atmosferici. Può contenere 2 bidoni da 120 lt. Dimensioni: 146x120x82 cm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||751815001;174;Coop Online;TD_MANAGER;751815001;Mobile Unity BBQ Large graphite 123,7x54x90 cm;Contenitore in resina graphite con piano multifunzione in acciaio alimentare, resistente e facile da pulire. Con ripiano e vano chiuso per riporre tutti gli accessori, è dotato di 2 ruote per spostamenti rapidi e senza fatica.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||751751401;174;Coop Online;TD_MANAGER;751751401;Baule Capri marrone 123x53,5x57 cm;Baule in resina marrone con finitura rattan, maniglie incassate e rotelle per il trasporto, che può essere anche una comoda seduta per 2 persone. Resistente agli agenti atmosferici, trattato anti UV. Capacità: 302 lt. Capacità interna di carico: 40 kg. Portata max: 250 kg.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||305407601;174;Coop Online;TD_MANAGER;305407601;Aspiracenere-soffiatore 10L KO271B;Aspiracenere-soffiatore da 10L modello KO271B dalla potenza di 600W, capacità di aspirazione >15KPA, silenziato, filtro HEPA plissettato, tubo corrugato 80 cm e bocchetta terminale in alluminio da 23 cm.;Home-Outdoor e Tempo Libero-Auto e fai da te-Utensili elettrici-Compressori;[112];Componenti ed accessori auto e moto
174||304535501;174;Coop Online;TD_MANAGER;304535501;iPhone 13 256 GB blu MLQA3QL/A;"Apple iPhone 13 - 5G smartphone - dual SIM - 256 GB - display OLED - 6.1"" - 2532 x 1170 pixel - 2x fotocamere posteriori 12 MP, 12 MP - front camera 12 MP - blu";Home-Elettrodomestici e Tecnologia-Telefonia-Smartphones;[111];Casa e giardino
174||443244501;174;Coop Online;TD_MANAGER;443244501;Casetta Manor con finestre grigo scuro 185x152x226 cm;Casetta in resina, con 2 porte e 2 finestre. Robusta e resistente agli agenti atmosferici, non necessita di alcuna manutenzione e prevede un montaggio rapido. Dimensioni (LxPxA): 185x152x226 cm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||443244801;174;Coop Online;TD_MANAGER;443244801;Casetta Manor grigia 185,8x236,8x227 cm;Casetta in resina, con 2 porte, finestra e pavimentazione inclusa. Robusta e resistente agli agenti atmosferici, non necessita di alcuna manutenzione e prevede un montaggio rapido. Dimensioni (LxPxA): 185,8x236,8x227 cm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||443245301;174;Coop Online;TD_MANAGER;443245301;Portattrezzi Elite-Store grigio 140x82x124 cm;Armadio contenitore da giardino in Duotech verniciabile robusto, senza manutenzione, lucchettabile, dal design raffinato con finitura spazzolata e apertura facilitata con pistoni. Capacità: 1150 lt. Dimensioni: 140x82x124 cm.;Home-Outdoor e Tempo Libero-Giardino e terrazzo-Casette e serre;[111,180];Casa e giardino > Macchine da giardino
174||710028201;174;Coop Online;TD_MANAGER;710028201;Paellera ECOSTONE antiaderente 34 cm;Paellera ECOSTONE antiaderente dal diametro di 34 cm, con manico salvaspazio brevettato e ottime prestazioni di antiaderenza grazie all'aggiunta di minerali duri.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||719164201;174;Coop Online;TD_MANAGER;719164201;Padellone Jumbo KITCHEN CHEF 32 cm;Padellone Jumbo KITCHEN CHEF dal diametro di 32 cm, realizzato in puro alluminio spazzolato a mano con doppio fondo brevettato in acciaio Inox per il piano cottura a induzione. <b>Made in Italy</b>;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||720335201;174;Coop Online;TD_MANAGER;720335201;Padella alta Cucina Amica 26 cm;La padella alta 26 cm h. 4,8 cm Cucina Amica con rivestimenti estreni di un grigio elegante, ha l'interno rivestito in ptfe antiaderente a tre strati. Adatta anche alla cottura in forno oltre che sui tradizionali piani cottura. Non è adatta invece all'uso su induzione. Made in Italy.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||755438901;174;Coop Online;TD_MANAGER;755438901;Linea Rossa Padella 22 cm;Padella in alluminio della Linea Rossa Lagostina con rivestimento antiaderente titanium performance dal diametro di 22 cm dotata di manicature ergonomiche con inserti antiscivolo in silicone e fondo adatto all'induzione.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||755439201;174;Coop Online;TD_MANAGER;755439201;Linea Rossa Padella 28 cm;Padella in alluminio della Linea Rossa Lagostina con rivestimento antiaderente titanium performance dal diametro di 28 cm dotata di manicature ergonomiche con inserti antiscivolo in silicone e fondo adatto all'induzione.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||448373501;174;Coop Online;TD_MANAGER;448373501;Linea Rossa Set 2 padelle 24-28 cm;Set di 2 padelle in alluminio della Linea Rossa Lagostina con rivestimento antiaderente Titanium Performance dal diametro di 24 e 28 cm dotate di manicature ergonomiche con inserti antiscivolo in silicone e fondo adatto all'induzione.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||502140302;174;Coop Online;TD_MANAGER;502140302;Graticola cromata 13 barre con piedini 25x30 cm;Graticola cromata 13 barre c/piedini cm 25x30;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||440846101;174;Coop Online;TD_MANAGER;440846101;Piastra Le cotture speciali 25x25 cm;Questa piastra da 25x25 cm appartiene alla linea Le cotture speciali di Barazzoni, una serie molto completa in alluminio pressofuso ad alto spessore con fondo più spesso per una distribuzione ottimale del calore.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||440846201;174;Coop Online;TD_MANAGER;440846201;Piastra multiuso Le cotture speciali 28 cm;Questa piastra multiuso 28 cm appartiene alla linea Le cotture speciali di Barazzoni, una serie molto completa in alluminio pressofuso ad alto spessore con fondo più spesso per una distribuzione ottimale del calore.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||458828001;174;Coop Online;TD_MANAGER;458828001;Bistecchiera Le cotture speciali 35x25 cm;Questa bistecchiera da 35x25 cm appartiene alla linea Le cotture speciali di Barazzoni, una serie molto completa in alluminio pressofuso ad alto spessore con fondo più spesso per una distribuzione ottimale del calore.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||757445002;174;Coop Online;TD_MANAGER;757445002;Padella Le Inoxidabili 20 cm;La padella 20 cm della linea Le Inoxidabili ha un manico dalla presa morbida e maneggevole, fondo ad alto spessore, adatto anche allinduzione, ed è realizzata in acciaio inox 18/10, garanzia di lunga durata, per una cottura sana e sicura.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||757445401;174;Coop Online;TD_MANAGER;757445401;Padella Le Inoxidabili 28 cm;La padella 28 cm della linea Le Inoxidabili ha un manico dalla presa morbida e maneggevole, fondo ad alto spessore, adatto anche allinduzione, ed è realizzata in acciaio inox 18/10, garanzia di lunga durata, per una cottura sana e sicura.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||460040401;174;Coop Online;TD_MANAGER;460040401;Wok Diamantide 28 cm nero;Wok Diamantide 28 cm serie Diamantide con corpo forgiato in lega di alluminio purezza 99,5%,rivestimento antiaderente 6 strati con aggiunta di polvere di Diamanti, e doppio fondo inox adatto all'induzione.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||460043001;174;Coop Online;TD_MANAGER;460043001;Padella Ecotitan Induction 28 cm antracite;Padella 28 cm serie Ecotitan Induction con corpo forgiato in lega di alluminio purezza 99,5%, rivestimento antiaderente 6 strati con aggiunta di minerali naturali duri e doppio fondo inox adatto all'induzione.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||460043601;174;Coop Online;TD_MANAGER;460043601;Bistecchiera Diamantide 28x28 cm nero;Bistecchiera da 28x28 cm serie Diamantide con corpo forgiato in lega di alluminio purezza 99,5%,rivestimento antiaderente 6 strati con aggiunta di polvere di Diamanti, e doppio fondo inox adatto all'induzione.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||462915101;174;Coop Online;TD_MANAGER;462915101;Bistecchiera Alluminio Antiaderente 24x34 cm;Bistecchiera Alluminio Antiaderente 24x34 cm. Senza PFOA. Adatto induzione. L'alluminio diffonde uniformemente il calore permettendo una cottura omogenea.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||462914001;174;Coop Online;TD_MANAGER;462914001;Padella Alluminio Antiaderente 22 cm;Padella Alluminio Antiaderente 22 cm. Senza PFOA. Adatto induzione. L'alluminio diffonde uniformemente il calore permettendo una cottura omogenea.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||462914301;174;Coop Online;TD_MANAGER;462914301;Padella Alluminio Antiaderente 28 cm;Padella Alluminio Antiaderente 28 cm. Senza PFOA. Adatto induzione. L'alluminio diffonde uniformemente il calore permettendo una cottura omogenea.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||462914901;174;Coop Online;TD_MANAGER;462914901;Wok Alluminio Antiaderente 32 cm;Wok Alluminio Antiaderente 32 cm. Senza PFOA. Adatto induzione. L'alluminio diffonde uniformemente il calore permettendo una cottura omogenea.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||478111301;174;Coop Online;TD_MANAGER;478111301;Padella Ferrara antiaderente Granitium Extream 24 cm;Padella Ferrara antiaderente Granitium Extream 24 cm con manico maneggevole e termoisolante per una presa sicura, resistente in forno fino a 160C. Fondo adatto per cotture su gas, piastra elettrica e vetroceramica. Lavabile in lavastoviglie. Made in Italy.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||478247201;174;Coop Online;TD_MANAGER;478247201;Padella alluminio antiaderente 20 cm;Prodotto in Italia. Senza PFOA. Ghiera in acciaio. Alluminio 100% riciclato - 19 Lattine = 1 Padella 20 cm;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||478248201;174;Coop Online;TD_MANAGER;478248201;Padella alluminio antiaderente 26 cm;Prodotto in Italia. Senza PFOA. Ghiera in acciaio. Alluminio 100% riciclato - 38 Lattine = 1 Padella 26 cm;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||478249501;174;Coop Online;TD_MANAGER;478249501;Padella alluminio antiaderente 32 cm;Prodotto in Italia. Senza PFOA. Ghiera in acciaio. Alluminio 100% riciclato - 54 Lattine = 1 Padella 32 cm;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||442114202;174;Coop Online;TD_MANAGER;442114202;Padella ovale 36 cm Ecostone con coperchio in vetro;Padella ovale 36 cm Ecostone con coperchio in vetro. Rivestimento interno antiaderente effetto pietra, manico estraibile e fondo diamantato antiscivolo.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||477574801;174;Coop Online;TD_MANAGER;477574801;Padella Performa 20 cm;Padella Performa 20 cm con rivestimento antiaderente Mineral rinforzato con particelle minerali ed extra resistente ai graffi e alle abrasioni e fondo spesso rinforzato con un disco in acciaio, adatto a tutti i piani cottura inclusa l'induzione.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||486123401;174;Coop Online;TD_MANAGER;486123401;Padella Performa 26 cm;Padella Performa 26 cm con rivestimento antiaderente Mineral rinforzato con particelle minerali ed extra resistente ai graffi e alle abrasioni e fondo spesso rinforzato con un disco in acciaio, adatto a tutti i piani cottura inclusa l'induzione.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||486218401;174;Coop Online;TD_MANAGER;486218401;Padella Performa 30 cm;Padella Performa 30 cm con rivestimento antiaderente Mineral rinforzato con particelle minerali ed extra resistente ai graffi e alle abrasioni e fondo spesso rinforzato con un disco in acciaio, adatto a tutti i piani cottura inclusa l'induzione.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||491637901;174;Coop Online;TD_MANAGER;491637901;Padella Origin + 24 cm;Padella Origin + 24 cm super antiaderente, resistente e facile da pulire grazie al rivestimento a 3 strati che include un strato intermedio composto da minerali naturali. La base è in alluminio per una distribuzione ottimale del calore. Adatta anche a induzione.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||491638101;174;Coop Online;TD_MANAGER;491638101;Padella Origin + 30 cm;Padella Origin + 30 cm super antiaderente, resistente e facile da pulire grazie al rivestimento a 3 strati che include un strato intermedio composto da minerali naturali. La base è in alluminio per una distribuzione ottimale del calore. Adatta anche a induzione.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||303743901;174;Coop Online;TD_MANAGER;303743901;Bis padelle Monilita Induction 20-28 cm;Bis padelle Monilita Induction 20-28 cm con rivestimento interno puntinato colore grigio Marmotech plus a 6 strati, PFOA esente, estremamente resistente.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||113393601;174;Coop Online;TD_MANAGER;113393601;Wok Biocook Oil 28 cm;Wok antiaderente Biocook oil con rivestimento Ollia-tech, adatto a tutti i piani cottura esclusa l'induzione. Diametro: 28 cm.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||113394501;174;Coop Online;TD_MANAGER;113394501;Padella Biocook Oil 24 cm;Padella antiaderente Biocook oil con rivestimento Ollia-tech, adatta a tutti i piani cottura esclusa l'induzione. Diametro: 24 cm.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||311529901;174;Coop Online;TD_MANAGER;311529901;Padella Planeta 24 cm;Padella antiaderente ecologica Planeta in alluminio 100% riciclato, adatta a tutti i piani cottura inclusa l'induzione. Diametro: 24 cm.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||311530101;174;Coop Online;TD_MANAGER;311530101;Padella Planeta 32 cm;Padella antiaderente ecologica Planeta in alluminio 100% riciclato, adatta a tutti i piani cottura inclusa l'induzione. Diametro: 32 cm.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
