Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
163||31268928365;163;Euronics;AW_MANAGER;31268928365;HEADPHONE NOUMEA WIRELESS BT 5.0 BLU;Cuffie a padiglione chiuso - Bluetooth - 20 - 20.000 Hz - Noise cancelling - Microfono incorporato - Controllo volume - Pieghevole - Isolamento acustico - Ripiegabile e regolabile - Altoparlante da 40mm - Collegamento Wireless Bt 5.0 dai 6 ai 10 mt - Microfono incorporato - Dimensioni 165x185x85 mm - Lettore micro SD Microfono - Omnidirezionale - Ingresso AUX Cavo ricarica USB/microUSB - Scopri le cuffie Bluetooth 5.0 NOUMEA Con noise reduction per un ascolto senza distrazioni e depp bass per un suono profondo - Tramite la connessione wireless BT si collegano semplicemente al telefono permettendoti di gestire musica o telefonate dalle cuffie stesse - I morbidi cuscinetti dei padiglioni auricolari rendono le cuffie particolarmente confortevoli da indossare, mentre grazie alla struttura richiudibile sono compatte e comode da portare sempre con te in viaggio.;;[113];Dispositivi elettronici
163||31268928367;163;Euronics;AW_MANAGER;31268928367;HEADPHONE NOUMEA WIRELESS BT 5.0 NERO;Cuffie a padiglione chiuso - Bluetooth - 20 - 20.000 Hz - Noise cancelling - Microfono incorporato - Controllo volume - Pieghevole - Isolamento acustico - Ripiegabile e regolabile - Altoparlante da 40mm - Collegamento Wireless Bt 5.0 dai 6 ai 10 mt - Microfono incorporato - Dimensioni 165x185x85 mm - Lettore micro SD Microfono - Omnidirezionale Ingresso AUX - Cavo ricarica USB/microUSB - Scopri le cuffie Bluetooth 5.0 NOUMEA Con noise reduction per un ascolto senza distrazioni e depp bass per un suono profondo - Tramite la connessione wireless BT si collegano semplicemente al telefono permettendoti di gestire musica o telefonate dalle cuffie stesse - I morbidi cuscinetti dei padiglioni auricolari rendono le cuffie particolarmente confortevoli da indossare, mentre grazie alla struttura richiudibile sono compatte e comode da portare sempre con te in viaggio.;;[113];Dispositivi elettronici
163||31268928533;163;Euronics;AW_MANAGER;31268928533;SILICON COVER+THUMBSTICK PS5 NERO;Copertura in gomma antiscivolo per il controller Plays 5+thumbstick Semplice applicazione - Il Silicon cover è stato progettato per fornire protezione e per migliorare il grip durante il gioco, evitando così lo slittamento. Facile da inserire. Soft touch: materiale antiscivolo in silicone, aumenta laderenza, protegge da graffi e moderati urti. Thumbstick in silicone: Design borchiato, materiale antiscivolo e convesso. Aumenta laderenza e migliora le prestazioni.;;[113];Dispositivi elettronici
163||31268928543;163;Euronics;AW_MANAGER;31268928543;EVEREST HEADSET 7.1 PS5 BIANCO/BLU;Cuffia con microfono omnidirezionale - Altoparlanti da 50 mm - Controlli volume-mute lungo il cavo - Frequenza: 20 - 20.000 Hz - Struttura in metallo - Cavo da 2 mt - Luci LED a 7 colori - Connettore USB - Compatibile Plays 5/Plays 4/PC;;[113];Dispositivi elettronici
163||31268928545;163;Euronics;AW_MANAGER;31268928545;SILICON COVER PS5 CAMOUFLAGE;Copertura in gomma antiscivolo per il controller Plays 5 - Semplice applicazione;;[113];Dispositivi elettronici
163||31268928571;163;Euronics;AW_MANAGER;31268928571;CONTROLLER CON CAVO NERO;Controller con cavo;;[113];Dispositivi elettronici
163||31268929579;163;Euronics;AW_MANAGER;31268929579;NOIR HEADSET NERO/VERDE;Cuffia Gaming Noir+Microfono per XBOX Serie X/XBOX One - Frequenza: 20 - 20.000 Hz - Altoparlante da 50 mm - Cavo da 2 mt - Microfono omnidirezionale posizione regolabile - Connettore mini jack da 3,5 mm;;[113];Dispositivi elettronici
163||31268929693;163;Euronics;AW_MANAGER;31268929693;ICE GAME KIT CUFFIA+PAD Camouflage Grigio;Ice Game Kit: Controller Wireless + Cuffia+Cavo ricarica+Thumbsticks - Caratteristiche Controller Wireless per Plays 4: Tasto centrale con funzione click - Ingresso jack audio 3,5 mm per collegamento cuffia - Cavo di ricarica da 2,5 m - Tasti L3-R3 replicati sul retro del pad - Caratteristiche cuffia: Controllo volume chat ed audio - Microfono orientabile omnidirezionale ad alta sensibilità - Altoparlante da 40 mm - Padiglioni per un ottimo isolamento acustico - Archetto regolabile Frequenza: 20 - 20 000Hz - Compatibile con Plays5/Plays4/Xbox/Xbox One/Switch e PC;;[113];Dispositivi elettronici
163||31268929811;163;Euronics;AW_MANAGER;31268929811;BRIDGE CHARGING DOCK PS5 BIANCO/NERO;Base per la ricarica dei controller Plays 5. Consente la ricarica contemporanea di due controller. Con indicatore LED stato carica Cavo USB - Non restare mai a corto di energia! Grazie alle base di ricarica potrai caricare comodamente senza dover tenere attaccato il Dualshock alla console accesa e attraverso le porte USB. Inoltre la periferica offre anche un valido supporto per i controller, per tenere in ordine il proprio angolo videoludico. Ricarica veloce: ricarica in modo veloce il tuo dualshock, richiede solo 4 ore per caricarli entrambi. Ricarica facile: grazie alla base di appoggio, ricarica i tuoi dualshock in modo semplice e veloce. Base di appoggio: adatto da utilizzare anche come base per tenere in ordine il proprio angolo dei videogiochi.;;[113];Dispositivi elettronici
163||31268929875;163;Euronics;AW_MANAGER;31268929875;RADIOSVEGLIA DAB/DAB+ ZT DW012 NERO;Radio sveglia - Dual Alarm - Ritardo sveglia - Display - Luminosità regolabile - USB - Frequenza radio DAB: 174.96 - 239.2 Frequenza radio FM: 87.5 - 108 MHz Connessione wireless BT 5.0;;[113];Dispositivi elettronici
163||31268930083;163;Euronics;AW_MANAGER;31268930083;ICE CONTROLLER WIRELESS BT CAMOUFLAGE GRIGIO;Controller wireless BT dotato di: tasto centrale con funzione click - doppia vibrazione - stick analogici 3D - ingresso jack audio 3,5 mm per collegamento cuffia - cavo di ricarica da 2,5 mt - tasti L3-R3 replicati sul retro del pad;;[113];Dispositivi elettronici
163||31268930089;163;Euronics;AW_MANAGER;31268930089;MINI RADIO DAB+ DB-9 NERO;Radio portatile - FM - Display - DAB+ - USB - Alimentazione a Batteria;;[113];Dispositivi elettronici
163||31268930267;163;Euronics;AW_MANAGER;31268930267;SILICON COVER BIANCO;Cover - Silicone;;[113];Dispositivi elettronici
163||31268930555;163;Euronics;AW_MANAGER;31268930555;PC WEBCAMERA NERO;Webcam - 1920 pixel - 1080 pixel - Full HD - Interfaccia USB - Messa a fuoco regolabile - Microfono integrato - Chip CMOS sensore immagine a colori Formato video 24 bit RGB Messa a fuoco manuale Bilanciamento bianco automatico Compensazione colore automatico Tipo di connessioene: cavo USB/Jack audio 3,5 mm Microfono omnidirezionale/riduzione rumore Obiettivo grandangolare da 3,6 mm Angolo visione 90 Formato di output YUY2/MJPG;;[113];Dispositivi elettronici
163||31268932263;163;Euronics;AW_MANAGER;31268932263;SMARTOUCH SMARTWATCH NERO;SMARTOUCH SMARTWATCH - Dimensioni schermo: 1,4 per 240x240 di risoluzione Schermo: Touch Processore: NRF52832 Bluetooth: 4.0 Compatibilità: Android 5.0 e Ios 10.0 e superiori Waterproof: IP67 App collegabile: Youth Health Work time: 5-7 gg (in funzione del tempo di stand-by);;[113];Dispositivi elettronici
163||31268936159;163;Euronics;AW_MANAGER;31268936159;USB MICROPHONE ORB NERO;Aumenta la qualità delle tue registrazioni! Il microfono a condensatore ORB è stato progettato per una perfetta esperienza di audio, aumentando così la qualità delle registrazioni. Caratterizzato da un volume elevato, una qualità del suono chiara, un buon riverbero e un basso rumore. - Effetto cardioide: offre una cattura impeccabile e accurata del suono. Registra sorgenti sonore che si trovano direttamente davanti al microfono, riducendo i rumori di fondo indesiderati. - Suono regolabile: con echo e volume regolabili, potrai decidere in base alle tue esigenze il tipo di suono. - Plug&Play: connessione dati tramite USB, non sono necessari altri driver software o dispositivi esterni.;;[113];Dispositivi elettronici
163||31268938439;163;Euronics;AW_MANAGER;31268938439;WIRELESS BT CONTROLLER ROSSO;WIRELESS BT CONTROLLER per PLAYS 4 - Controller wireless BT dotato di: tasto centrale con funzione click doppia vibrazione stick analogici 3D ingresso jack audio 3,5 mm per collegamento cuffia cavo di ricarica da 2,5 mt tasti L3-R3 replicati sul retro del pad;;[113];Dispositivi elettronici
163||31268938989;163;Euronics;AW_MANAGER;31268938989;ACE GAMING HEADSET FANTASIA;La cuffia ACE è stata progettata per una perfetta esperienza di gioco. Una soluzione di qualità per affrontare le sfide con il giusto comfort. - Isolamento acustico: grazie agli altoparlanti con ottimo isolamento acustico potrai immergerti totalmente nel gioco, senza distrazioni. - Ripiegabile e regolabile: larchetto regolabile garantisce la dotazione perfetta per sessioni di gioco prolungate. È possibile parlare con i compagni di squadra con il microfono pieghevole, laccessorio perfetto per comunicazioni ottime. - Altoparlante da 50mm: erogano un suono potente e cristallino, per consentire di provare fino in fondo tutto il divertimento offerto da tutti i giochi da console. - Grandi padiglioni: grazie ai grandi e morbidi padiglioni over-ear, realizzati con materiale traspirante, giocherai in totale comfort.;;[113];Dispositivi elettronici
163||31287047591;163;Euronics;AW_MANAGER;31287047591;22712 - Convertitore segnale digitale;Converte segnale digitale in analogico e segnale audio Digitale Coassiale o Toslink in audio analogico L/R. Supporta in uscita file non compressi 2 canali LPCM audio digitale. Ingresso 24bit S/PDIF bit stream su canale L/R Supporta segnali digitali a 32,44.1 48 e 96 Khz.;;[113];Dispositivi elettronici
163||31287054045;163;Euronics;AW_MANAGER;31287054045;MONITOR SPEAKER CYCLONE NERO;Monitor Speaker CYCLONE dotato di: woofer da 10 - Tweeter da 3 - 60W rms - Regolazione separate alti e bassi - Collegamento wireless BT - Lettore TF/SD card e penne USB - Microfono wireless - Telecomando - Regolazione volume con manopola centrale - Comodo trolley con maniglia per il trasporto - Supporto tablet;;[113];Dispositivi elettronici
163||31287056365;163;Euronics;AW_MANAGER;31287056365;BOOMBOX CAMOUFLAGE CAMOUFLAGE;"Speaker con collegamento wireless BT, dotato di lettore TF/SD card, ingresso USB, luci LED e controlli volume - Woofer da 4"""", 1 tweeter da 1,5"""", 2 vie bass reflex - Dotato di cavo di ricarica e comoda maniglia morbida per il traporto";;[113];Dispositivi elettronici
163||31287056403;163;Euronics;AW_MANAGER;31287056403;AURICOLARI WIRELESS BT 5.0 SAN FRANCISCO NERO;Auricolari stereo senza filo con collegamento wireless BT 5.0 - Ultraleggeri - Microfono e comandi lungo il cavo - Auricolari magnetici - Bassi profondi - Pratica clip - Fino a 4 ore di utilizzo, charging time 2 ore, stand-by 6 gg;;[113];Dispositivi elettronici
163||31287057699;163;Euronics;AW_MANAGER;31287057699;SPEAKER WIRELESS BT TORNADO NERO;Monitor Speaker Amplificato - A due vie - Woofer da 8 - Tweeter da 1,5 - Potenza RMS 15 Watts - PmPo 200 watts - Tempo di funzionamento 2-3 ore a batteria - Ricarica in circa 3 ore - Dotata di telecomando e microfono - Controlli separati per karaoke, controllo alti/bassi, bass reflex - Predisposto per cavalletto - Ingresso TF/SD card, USB;;[113];Dispositivi elettronici
163||31287057819;163;Euronics;AW_MANAGER;31287057819;SPEAKER WIRELESS BT CYBORG NERO;Speaker Wireless BT CYBORG dotato di: TF/SD card - Porta USB-AUX - Collegamento wireless BT - Doppio speaker 2x6 - Rms 20W - Pmpo 200W - Controllo tramite app - Microfono wireless - Controllo eco - Telecomando - Batteria ricaricabile a ioni di Litio - Working time circa 3 ore - Charging time circa 4 ore;;[113];Dispositivi elettronici
163||31287058423;163;Euronics;AW_MANAGER;31287058423;77505 - Supporto con aggancio per bici;Supporto con aggancio per bici, snodabile in ogni posizione.;;[113];Dispositivi elettronici
163||31287063481;163;Euronics;AW_MANAGER;31287063481;WEBCAM PC USB A PINZA NERO;Webcam PC a pinza - USB+microfono;;[113];Dispositivi elettronici
163||31287063523;163;Euronics;AW_MANAGER;31287063523;WEBCAM A STELO+MICROFONO PC NERO;Webcam PC a stelo - USB+microfono;;[113];Dispositivi elettronici
163||31287063815;163;Euronics;AW_MANAGER;31287063815;SILICON COVER PS5 ZOMBIE;Copertura in gomma antiscivolo per il controller Plays 5 - Semplice applicazione;;[113];Dispositivi elettronici
163||31287064019;163;Euronics;AW_MANAGER;31287064019;MONITOR SPEAKER MATRIX NERO;Monitor Spearker MATRIX - Frequenza 40H z- 20KHz - Potenza 30W RMS / 300W PMPO - Batteria ricaricabile 1500 mA - Doppio woofer da 6,5 + 1 tweeter 1,5 - Ingressi: USB/ingresso microfono/Ingresso SD/TF card - Sistema Multispeaker - Connessione Wireless BT - Working time 4h - Durata ricarica 8h;;[113];Dispositivi elettronici
163||31287066755;163;Euronics;AW_MANAGER;31287066755;SPEAKER WIRELESS BT RAFLES NERO;Progettato per una perfetta esperienza di audio, portando cosi festa ovunque tu voglia. Lasciati travolgere dai beat dei tuoi brani preferiti, anche se sei distante dallo speaker, grazie a questo potente sistema audio compatto. - Porta la festa sempre con te: a casa con gli amici o nel bel mezzo di un party, include maniglia integrata per la massima portabilità e praticità in tutta sicurezza. - Materiali di alta qualità: realizzato con materiale di alta qualità e cassa in ABS per un audio migliore. - Luci LED: crea unatmosfera da party con gli speaker con illuminazione a LED: gli effetti luminosi pulsano a ritmo di musica. - Sii la star della festa: il divertimento è assicurato con lingresso per microfono che permette di cantare insieme ai tuoi amici i vostri brani preferiti. - Incluso microfono karaoke - Funzione TWS: permette di accoppiare tra di loro due dispositivi audio via Bluetooth;;[113];Dispositivi elettronici
163||31424513117;163;Euronics;AW_MANAGER;31424513117;X77PRO HEADSET STEREO PS5 NERO/BLU;Cuffia stereo X77PRO per Plays 5 e Plays 4 - Microfono omnidirezionale - Altoparlanti da 50 mm Archetto regolabile - Controlli volume e tasto mute microfono - Frequenza 20-20.000 Hz - Connettore mini-jack da 3,5 mm - Cavo 2,1 mt - Compatibile anche con Xbox One, Xbox X, Switch e PC;;[113];Dispositivi elettronici
163||31268906749;163;Euronics;AW_MANAGER;31268906749;STICKER UK FLAG PER PLAYS 4 SLIM UK FLAG;Set di stickers per personalizzare la propria console Plays 4 Slim. Si applicano facilmente e si possono rimuovere senza lasciare tracce di colla! Il set è composto da uno sticker per la console e uno per il controller;;[113];Dispositivi elettronici
163||31492240885;163;Euronics;AW_MANAGER;31492240885;POWER ADAPTER USB/TYPE C Bianco;Alimentatore da 20W USB/TYPE C - Alimentatore da 20W USB/TYPE C Input: 100-240V- 50/60 Hz 0.6A Output: USB-C: (20W max) DC5V/3A, 9V/2.25A, 12V/1.5A USB-A: (18W max) DC5V/3A, 9V/2A, 12V/1.5A max USB-C + USB-A: 5V/3A (15W max) - Ricarica il tuo dispositivo velocemente. Alimentatore da 20W con doppia uscita USB A e Type C. Porta quick charger, supporta per la ricarica veloce 5-9-12 Volts in output. Compatibile: adatto per tutti gli apparecchi a 5V, 9V, 12V e con ingresso USB standard e type C.;;[113];Dispositivi elettronici
163||31268926299;163;Euronics;AW_MANAGER;31268926299;CAMOU SILICON COVER CAMOUFLAGE;Coperture in gomma antiscivolo per il controller Plays 4 - Semplice applicazione;;[113];Dispositivi elettronici
163||31513190859;163;Euronics;AW_MANAGER;31513190859;ULTIMATE AUDIO KIT PS5 Nero;Il Kit ULTIMATE AUDIO è stato progettato per rendere unica lesperienza di gioco. Soluzione ideale per il gamer in cerca di qualità audio perfetta per i videogiochi. - Potenza istantanea: colloca il set in qualsiasi punto. Basta semplicemente collegare il cavo fornito per lalimentazione ad una porta USB 5V, per cui non occorre una presa di corrente a parete. Si spegnerà automaticamente al termine dellutilizzo. I 18 watt garantiscono un suono vivido e bassi profondi. - Illumina la tua postazione: grazie allilluminazione RGB attivabile, gli speaker e il subwoofer illumineranno la tua postazione. - Effetto cardioide: offre una cattura impeccabile e accurata del suono. Registra sorgenti sonore che si trovano direttamente davanti al microfono, riducendo i rumori di fondo indesiderati. - Suono regolabile: con echo e volume regolabili, potrai decidere in base alle tue esigenze il tipo di suono.;;[113];Dispositivi elettronici
163||31513190839;163;Euronics;AW_MANAGER;31513190839;CONTROLLER WIRELESS BT OBLIVION CAMOUFLAGE BLU;Il Wireless BT controller è stato progettato per una perfetta esperienza di gioco. Prendi il controllo di ogni situazione con le funzionalità di questo controller. - Design ergonomico: la forma ergonomica offrono un comfort superiore e un'impugnatura ottimale per tutti i tipi di gioco, anche dopo lunghe sessioni. Sul back sono presenti due tasti di funzioni R3 e L3 attivabili senza rinunciare allimpugnatura tradizionale. - Gioca a distanza: grazie alla funzione BT, potrai giocare liberamente e senza il fastidio di un cavo. È inoltre dotato di un ingresso jack per cuffie, per un'immersione completa nei tuoi titoli preferiti.;;[113];Dispositivi elettronici
163||31570456233;163;Euronics;AW_MANAGER;31570456233;RAINBOW SILICON COVER RAINBOW;"Coperture in gomma antiscivolo per il controller Plays 4 Semplice applicazione, grafica """"rainbow";;[113];Dispositivi elettronici
163||31268935367;163;Euronics;AW_MANAGER;31268935367;HURRICANE+ WHEEL NERO;HURRICANE+ WHEEL con CAMBIO E PEDALIERA Compatibile anche con Plays 3 e Pc - Volante completo di cambio e pedaliera, vibrazione per unesperienza di gioco realistica, rotazione di 270, 12 pulsanti e 2 axis. Dotato di ventose per la massima aderenza. Dimensioni volante: 415x324x271 mm Dimensioni pedaliera: 220x300x120 mm Compatibile Plays 4/Plays 3/Pc;;[113];Dispositivi elettronici
163||31659324499;163;Euronics;AW_MANAGER;31659324499;2960754;Manetta TWCS (Thrustmaster Weapon Control System): usa la tua mano sinistra per aumentare la tua velocità in combattimento e per gestire la tua astronave o il tuo aereo da caccia Dotata di tecnologia S.M.A.R.T* (Sliding Motion Advanced Rail Tracks): cinque (+ tre) assi + quattordici pulsanti + un hat switch Point of View a 8 direzioni *In attesa di brevetto;;[113];Dispositivi elettronici
163||31344116613;163;Euronics;AW_MANAGER;31344116613;HORROR SILICON COVER HORROR;Copertura in gomma antiscivolo per il controller Plays 4 - Semplice applicazione - grafica horror;;[113];Dispositivi elettronici
163||31344116827;163;Euronics;AW_MANAGER;31344116827;SILICON COVER PS5 GRAFFITI;Copertura in gomma antiscivolo per il controller Plays 5 - Semplice applicazione;;[113];Dispositivi elettronici
163||31570456353;163;Euronics;AW_MANAGER;31570456353;KIT GRIP&WHEEL NERO;Kit Grip&Wheel per Switch console - Nella confezione una coppia di adattatori joypad per una maggiore sensazione di presa durante il gioco ed una coppia di volanti per giochi di corsa. Gli alloggi del remote hanno l'accesso diretto ai tasti SL-SR e alla memory card.;;[113];Dispositivi elettronici
163||31946635429;163;Euronics;AW_MANAGER;31946635429;AURICOLARI TW ROUGE Bianco;Auricolare Bluetooth - Autopairing - Autoswitch ON/OFF -Box custodia: Permette 3 ricariche - Gli auricolari TW Rouge, con un design elegante e leggero, sono stati progettati per una perfetta esperienza di audio. Dal suono chiaro, bassi potenti e microfono incorporato, sono ideali sia per le chiamate che per ascoltare musica - Auricolari touch: tocca gli auricolari per controllare la musica e le chiamate. In questo modo non avrai più bisogno del telefono. - Wireless BT 5.0: consente una connessione wireless più stabile, una velocità di trasmissione più elevata e una maggiore compatibilità, per un audio di alta qualità e unesperienza di chiamata cristallina. - Auto-pairing(autoswitch ON/OFF): una volta estratti dalla custodia, gli auricolari si accenderanno automaticamente connettendosi tra di loro e con il telefono. Al primo riconoscimento sarà necessario accettare la connessione dal telefonino.;;[113];Dispositivi elettronici
163||31946635439;163;Euronics;AW_MANAGER;31946635439;HEADSET WIRELESS ARKAN Nero;HEADSET WIRELESS ARKAN 2,4 Ghz per Plays 5/Plays 4 - Caratteristiche tecniche: Frequenza: 20 20.000 Hz Altoparlante: 40 mm Connessione: Wifi 2,4 Ghz Microfono: Orientabile e staccabile Batteria: Ioni di litio 1000 mA LED: Si Campo di funzionamento: 10 mt Charging time: Circa 4 ore Working time: Circa 13 ore Impendenza auricolare: 20 O Tensione di lavoro: 83mA Cuffie over-ear: Esperienza sonora coinvolgente Materiali: Resistenti e traspiranti - La cuffia Arkan è stata progettata per una perfetta esperienza di gioco. Raggiungi i vertici in tema di suono, luci e comfort per affrontare le giuste sfide - Isolamento acustico: grazie agli altoparlanti con ottimo isolamento acustico potrai immergerti totalmente nel gioco, senza distrazioni. - Archetto e microfono regolabile: larchetto regolabile garantisce la dotazione perfetta per sessioni di gioco prolungate. È possibile parlare con i compagni di squadra con il microfono orientabile e staccabile. - Altoparlante da 40mm e grandi padiglioni: producono un suono completo ed espansivo per unesperienza di gioco più coinvolgente. Potrai ascoltare laudio dei tuoi giochi nel modo in cui merita essere ascoltato: impressionante. Inoltre, grazie ai grandi e morbidi padiglioni, realizzati con materiale traspirante, giocherai in totale comfort. - Movimenti liberi: consente di utilizzare le cuffie a una distanza compresa tra 6 e 10 metri dal trasmettitore USB, offrendo la libertà di muoversi senza cavo durante le tue sfide con gli amici.;;[113];Dispositivi elettronici
163||31946635487;163;Euronics;AW_MANAGER;31946635487;AURICOLARI TW ROUGE Nero;Auricolare Bluetooth - Autopairing - Autoswitch ON/OFF -Box custodia: Permette 3 ricariche - Gli auricolari TW Rouge, con un design elegante e leggero, sono stati progettati per una perfetta esperienza di audio. Dal suono chiaro, bassi potenti e microfono incorporato, sono ideali sia per le chiamate che per ascoltare musica - Auricolari touch: tocca gli auricolari per controllare la musica e le chiamate. In questo modo non avrai più bisogno del telefono. - Wireless BT 5.0: consente una connessione wireless più stabile, una velocità di trasmissione più elevata e una maggiore compatibilità, per un audio di alta qualità e unesperienza di chiamata cristallina. - Auto-pairing(autoswitch ON/OFF): una volta estratti dalla custodia, gli auricolari si accenderanno automaticamente connettendosi tra di loro e con il telefono. Al primo riconoscimento sarà necessario accettare la connessione dal telefonino.;;[113];Dispositivi elettronici
163||32013386305;163;Euronics;AW_MANAGER;32013386305;33138 - Mini altoparlante Kappa NERO;Speaker - Potenza 3 Watt - Radio - Bluetooth 2.1 - Alimentazione a Batteria;;[113];Dispositivi elettronici
163||32013386709;163;Euronics;AW_MANAGER;32013386709;SPEAKER WIRELESS BT DAB+ RADIO NERO;Speaker - 1,5 Watt - Radio - Bluetooth 5.0 - Alimentazione a Batteria - Display;;[113];Dispositivi elettronici
163||32013386889;163;Euronics;AW_MANAGER;32013386889;SPEAKER WIRELESS BT 5.0 TIG Blu;Speaker - Dimensioni Speaker: doppio woofer da 2 Power: 5+5W Batteria: ricaricabile Ingresso: USB/Ingresso SD/TF card/AUX Connessione: Wireless BT 5.0 Working time: Oltre 3 ore Charging time: 30/40 min Frequenza: 70Hz-20KHz Distanza: 10 mt;;[113];Dispositivi elettronici
163||32013386927;163;Euronics;AW_MANAGER;32013386927;SPEAKER WIRELESS BT 5.0 BOOM BLU;Lo speaker BT BOOM è stato progettato per una perfetta esperienza di audio, portando cosi festa ovunque tu voglia. Lasciati travolgere dai beat dei tuoi brani preferiti, anche se sei distante dallo speaker, grazie a questo sistema audio compatto. - Porta la musica sempre con te: a casa con gli amici o nel bel mezzo di un party, lo speaker compatto può essere facilmente messo nello zaino o nella borsa, per portarlo sempre con te. - Funzione TWS: permette di accoppiare tra di loro due dispositivi audio via Bluetooth. - Wireless BT 5.0: connessione stabile grazie alla trasmissione del segnale fino a 10 metri per collegare comodamente tutti i tuoi dispositivi quando e dove preferisci. - Materiali di alta qualità: realizzato con materiale di alta qualità per un audio migliore. Rivestimento in tessuto.;;[113];Dispositivi elettronici
163||32013386929;163;Euronics;AW_MANAGER;32013386929;SPEAKER WIRELESS BT 5.0 BOOM NERO;Lo speaker BT BOOM è stato progettato per una perfetta esperienza di audio, portando cosi festa ovunque tu voglia. Lasciati travolgere dai beat deituoi brani preferiti, anche se sei distante dallo speaker, grazie a questo sistema audio compatto. Porta la musica sempre con te: a casa con gli amici o nel bel mezzo di un party, lo speaker compatto può essere facilmente messo nello zaino o nella borsa, per portarlo sempre con te - Funzione TWS: permette di accoppiare tra di loro due dispositivi audio via Bluetooth - Wireless BT 5.0: connessione stabile grazie alla trasmissione del segnale fino a 10 metri per collegare comodamente tutti i tuoi dispositivi quando e dove preferisci - Materiali di alta qualità: realizzato con materiale di alta qualità per un audio migliore. Rivestimento in tessuto.;;[113];Dispositivi elettronici
163||32013387083;163;Euronics;AW_MANAGER;32013387083;SPEAKER WIRELESS BT 5.0 DECKER BLU;Lo speaker BT DECKER è stato progettato per una perfetta esperienza di audio, portando cosi festa ovunque tu voglia. Lasciati travolgere dai beat dei tuoi brani preferiti, anche se sei distante dallo speaker, grazie a questo sistema audio compatto. - Porta la musica sempre con te: a casa con gli amici o nel bel mezzo di un party, lo speaker compatto può essere facilmente messo nello zaino o nella borsa, per portarlo sempre con te. - Funzione TWS: permette di accoppiare tra di loro due dispositivi audio via Bluetooth. - Wireless BT 5.0: connessione stabile grazie alla trasmissione del segnale fino a 10 metri per collegare comodamente tutti i tuoi dispositivi quando e dove preferisci. - Waterproof: riproduci la tua colonna sonora preferita grazie alla protezione impermeabile che difende efficacemente da pioggia, polvere e neve, rendendoli ideali per quasi tutti gli ambienti.;;[113];Dispositivi elettronici
163||32013387303;163;Euronics;AW_MANAGER;32013387303;SPEAKER WIRELESS BT DEEP NERO/ARANCIONE;Lo speaker BT DEEP è stato progettato per una perfetta esperienza di audio, portando cosi festa ovunque tu voglia. Lasciati travolgere dai beat dei tuoi brani preferiti, anche se sei distante dallo speaker, grazie a questo sistema audio compatto. Porta la musica sempre con te: a casa con gli amici o nel bel mezzo di un party, lo speaker compatto può essere facilmente messo nello zaino o nella borsa, per portarlo sempre con te. - Materiali di alta qualità: realizzato con materiale di alta qualità per un audio migliore. - Wireless: connessione stabile grazie alla trasmissione del segnale fino a 10 metri per collegare comodamente tutti i tuoi dispositivi quando e dove preferisci. - Waterproof IP67: non dovrai preoccuparti se lo speaker si bagna, il device funzionerà perfettamente. - Funzione TWS: permette di accoppiare tra di loro due dispositivi audio via Bluetooth.;;[113];Dispositivi elettronici
163||32013387479;163;Euronics;AW_MANAGER;32013387479;SPEAKER WIRELESS BT 5.0 DECKER NERO;Lo speaker BT DECKER è stato progettato per una perfetta esperienza di audio, portando cosi festa ovunque tu voglia. Lasciati travolgere dai beat dei tuoi brani preferiti, anche se sei distante dallo speaker, grazie a questo sistema audio compatto. - Porta la musica sempre con te: a casa con gli amici o nel bel mezzo di un party, lo speaker compatto può essere facilmente messo nello zaino o nella borsa, per portarlo sempre con te. - Funzione TWS: permette di accoppiare tra di loro due dispositivi audio via Bluetooth. - Wireless BT 5.0: connessione stabile grazie alla trasmissione del segnale fino a 10 metri per collegare comodamente tutti i tuoi dispositivi quando e dove preferisci. - Waterproof: riproduci la tua colonna sonora preferita grazie alla protezione impermeabile che difende efficacemente da pioggia, polvere e neve, rendendoli ideali per quasi tutti gli ambienti.;;[113];Dispositivi elettronici
163||32087185381;163;Euronics;AW_MANAGER;32087185381;SPEAKER WIRELESS BT TWIN TOWER NERO;Il kit BT TWIN TOWER è stato progettato per una perfetta esperienza di audio, portando cosi festa ovunque tu voglia. Lasciati travolgere dai beat dei tuoi brani preferiti, anche se sei distante dai tuoi speaker, grazie a questo potente sistema audio compatto. - Porta la festa sempre con te: a casa con gli amici o nel bel mezzo di un party, include maniglia integrata per la massima portabilità e praticità in tutta sicurezza. - Materiali di alta qualità: realizzato con materiale di alta qualità e cassa in ABS per un audio migliore. - Luci LED: crea un'atmosfera da party con gli speaker con illuminazione a LED: gli effetti luminosi pulsano a ritmo di musica. - Sii la star della festa: il divertimento è assicurato con il doppio ingresso per microfono che permette di cantare insieme ai tuoi amici i vostri brani preferiti. - Funzione TWS: permette di accoppiare tra di loro due dispositivi audio via Bluetooth. - Incluso microfono Karaoke;;[113];Dispositivi elettronici
163||31268924335;163;Euronics;AW_MANAGER;31268924335;RED KNIGHT 1300-PRO HEADSET NERO/ROSSO;RED KNIGHT 1300-PRO HEADSET per PC - Cuffia gaming con: controllo volume chat ed audio microfono regolabile auricolari con speaker da 50 mm per un ottimo isolamento acustico e realizzati in materiale anallergico e traspirante trattamento fluff luci LED interruttore mute per microfono frequenza 20 20.000 Hz cavo da 2,10 mt compatibile con PC;;[113];Dispositivi elettronici
