Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||497573702;174;Coop Online;TD_MANAGER;497573702;Birimba Carrozzina;Carrozzina 2 in 1 Birimba con struttura in metallo h. 64 cm, capotte estendibile, cestello e portenfant.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||441657601;174;Coop Online;TD_MANAGER;441657601;Coprimaterasso 1P in cotone fasciato sanforizzato;Coprimaterasso a una piazza e mezza realizzato in tessuto di cotone sanforizzato, con fascia perimetrale di tenuta di 27 cm per avvolgere perfettamente il bordo del materasso e disegno della tramatura che ne valorizza la resa estetica. Dimensioni: 120x200 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coprimaterasso;[111,172];Casa e giardino > Biancheria
174||497277702;174;Coop Online;TD_MANAGER;497277702;Cico Ballerino 35 cm Me Contro Te;"Cico è il morbido peluche che balla e canta sulla canzone originale ""Mi troverai"" dei Me Contro Te.";Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||112314501;174;Coop Online;TD_MANAGER;112314501;Playset Stazione Centrale Mighty Express;La stazione centrale è il quartier generale dei treni Mighty Express. Premi il pulsante in alto per attivare luci ed effetti sonori, esattamente come nella serie televisiva! Funziona con 3 batterie AAA incluse.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||757227201;174;Coop Online;TD_MANAGER;757227201;Set coprimaterasso e copriguanciale 1 piazza e mezzo microfibra trapun;Questo set coprimaterasso e copriguanciale trapuntato è l'ideale per garantire al tuo letto la protezione che desideri a casa tua. Caratterizzato da una lavorazione in microfibra, permette una maggiore morbidezza, traspirabilità e freschezza.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coprimaterasso;[111,172];Casa e giardino > Biancheria
174||318712801;174;Coop Online;TD_MANAGER;318712801;Princess Toon Studio Bambola Regina dei Ghiacci h. 90 cm;Le bambine potranno rivivere la favola della Regina dei Ghiacci con la bambola della principessa della linea Princess Toon Studio, alta ben 90 cm.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||317578101;174;Coop Online;TD_MANAGER;317578101;Duplik Big Box;Un gioco per disegnatori che non sanno disegnare: semplice ed esilarante, Duplik è perfetto per essere condiviso in famiglia e con gli amici;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per adulti;[125,234];Ufficio > Forniture per ufficio
174||318713201;174;Coop Online;TD_MANAGER;318713201;Princess Toon Studio Bambola Raperonzolo h. 90 cm;Le bambine potranno rivivere la favola di Raperonzolo con la bambola della principessa della linea Princess Toon Studio, alta ben 90 cm.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||317578401;174;Coop Online;TD_MANAGER;317578401;Harry Potter Hogwarts Battle;In questo gioco collaborativo, i giocatori interpretano l'eroico ruolo di Harry Potter, Ron Weasley, Hermione Granger o Neville Paciock allo scopo di sconfiggere una serie di perfide minacce.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per adulti;[125,234];Ufficio > Forniture per ufficio
174||318713401;174;Coop Online;TD_MANAGER;318713401;Amore Mio Camilla Dottoressa;Camilla Amore Mio bambola parlante da 40 cm con inclusi nella confezione stetoscopio e otoscopio con luci e suoni e altri accessori da vera dottoressa! Premendo il pancino dirà tante frasi per giocare insieme.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||317578801;174;Coop Online;TD_MANAGER;317578801;Patchwork;Cucite la vostra trapunta con tanti pezzi di stoffa colorati, ottimizzando al meglio lincastro delle diverse forme per accumulare punti. Più la vostra plancia sarà ricca (riducendo al minimo gli spazi vuoti) più possibilità avrete di vincere!;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per adulti;[125,234];Ufficio > Forniture per ufficio
174||317578901;174;Coop Online;TD_MANAGER;317578901;The Island;The Island è un gioco competitivo di sopravvivenza con forte interazione tra i giocatori.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per adulti;[125,234];Ufficio > Forniture per ufficio
174||318713601;174;Coop Online;TD_MANAGER;318713601;Bambola Elsa Regina Cantante Disney's Frozen;"Solleva il braccio di Elsa per ascoltarla cantare un pezzo della canzone ""Into the Unknown"" dal film Disney ""Frozen II - Il segreto di Arendelle"" e guarda le sue luci a forma di diamante danzare al ritmo della canzone.";Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||317579301;174;Coop Online;TD_MANAGER;317579301;7 Wonders Architects;Un gioco con regole molto semplici ma ricco di strategie diversificate. Facile e accessibile a tutta la famiglia!;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per adulti;[125,234];Ufficio > Forniture per ufficio
174||318718601;174;Coop Online;TD_MANAGER;318718601;Topo Gigio Banco Scuola;Banco scuola di Topo Gigio per divertirsi, imparare e dar liberamente sfogo alla fantasia creativa. Dimensioni (LxPxH): 54x72x49 cm.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||317579701;174;Coop Online;TD_MANAGER;317579701;7 Wonders Duel;Un gioco concepito appositamente per 2 giocatori nell'universo di 7 Wonders, con 3 condizioni di vittoria e 12 Meraviglie da combinare tra loro.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per adulti;[125,234];Ufficio > Forniture per ufficio
174||318718901;174;Coop Online;TD_MANAGER;318718901;Goo Jit Zu Marvel Pack Venom VS Spiderman h. 13 cm;Venom e Spiderman in versione Goo Jit Zu, da schiacciare e allungare, con materiali e consistenze differenti!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318719001;174;Coop Online;TD_MANAGER;318719001;Amore Mio Culla Dolce Nanna;Culla Dolce Nanna Amore Mio con struttura in metallo con rotelle, per bambole fino a 54 cm. Inclusi nella confezione lenzuolino e cuscino;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318719101;174;Coop Online;TD_MANAGER;318719101;Amore Mio Passeggino Urban;Passeggino Urban Amore Mio con struttura in metallo h. 63 cm, pieghevole, con manici regolabili in altezza e direzione, cappottina reclinabile e cestello porta oggetti.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318719201;174;Coop Online;TD_MANAGER;318719201;Amore Mio Specchiera Vanity;Specchiera Vanity Amore Mio con sgabello alta 90 cm con 20 accessori inclusi.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||113039402;174;Coop Online;TD_MANAGER;113039402;Playset la Casa delle Bambole Gabby Dollhouse;Alta più di 60 cm, la casa delle bambole Gabby Dollhouse è proprio come quella della serie TV, con la sua forma che ricorda un gatto e tanti dettagli coloratissimi. Giusto scenario per liberare l'immaginazione e vivere avventure incredibili.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||443437702;174;Coop Online;TD_MANAGER;443437702;Valentina canta e cammina;Valentina non solo parla, ma sa anche cantare molto bene: le bambine potranno esibirsi assieme a lei nelle loro canzoni preferite! E se lo spettacolo sarà un successo e riceverà un grande applauso, Valentina inizierà a camminare!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||460347202;174;Coop Online;TD_MANAGER;460347202;Cenerentola con carrozza e cavallo;Bellissima e maestosa, la carrozza imperiale di Cenerentola. Le porte sono si aprono e Cenerentola può comodamente sedersi all'interno della carrozza. Inclusa nella confezione la bambola di Cenerentola, alta 30 cm.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||486477602;174;Coop Online;TD_MANAGER;486477602;Disney Frozen Bambola di Elsa con corpetto luminoso;La bambola di Elsa ha un corpetto che si illumina e può essere anche immersa in acqua per incredibili avventure!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||496293802;174;Coop Online;TD_MANAGER;496293802;Set 4 personaggi Blue's Clues;Questo set è composto da 4 personaggi non articolati tratti direttamente dalla popolare serie TV Blue's Clues.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||497276302;174;Coop Online;TD_MANAGER;497276302;Sophia Magic Eyes Beauty Day;Sophia si concede un giorno di relax da trascorrere in un bellissimo salone di bellezza. Tantissimi accessori per inventarsi tanti look diversi!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||497276802;174;Coop Online;TD_MANAGER;497276802;Cicciobello 30 cm con Topo Gigio;"Cicciobello con il suo amico Topo Gigio vestito da notte. Topo Gigio è il compagno ideale per la nanna dei più piccoli; ha testa e corpo morbidi.";Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||497277802;174;Coop Online;TD_MANAGER;497277802;Casa Deluxe con due cutie dolls Sofì e Luì;La Casa Deluxe con due cutie dolls incluse di Sofì e Luì Me Contro Te ha tante stanze accessoriate ed è un playset adatto a partire dai 3 anni.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||497569902;174;Coop Online;TD_MANAGER;497569902;Spidey and His Amazing Friends Playset Webquarters;Divertiti con Spidey and His Amazing Friends nel Webquarters, l'incredibile quartier generale ricco di divertimento, le luci e tanti angoli fantastici per giocare!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||497574102;174;Coop Online;TD_MANAGER;497574102;Amore Mio Set Dottoressa;Il Set Dottoressa è la fantastica valigetta di Amore Mio per tutte le bambine che da grandi vorranno diventare dottoresse!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||497574402;174;Coop Online;TD_MANAGER;497574402;Amore Mio Carrozzina City;Amore Mio Carrozzina City con manico regolabile, una bellissima borsetta porta cambi e persino un trasportino estraibile per giocare a fare la mamma.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||497574602;174;Coop Online;TD_MANAGER;497574602;Amore Mio Carrozzina Country;Amore Mio Carrozzina Country, con una comodissima capottina reclinabile ed un pratico cestello portaoggetti, renderà ancora più piacevoli le passeggiate con le proprie bambole!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||497575202;174;Coop Online;TD_MANAGER;497575202;Barbie Maglieria Magica con bambola;Con la maglieria magica di Barbie, sarà entusiasmante creare splendidi capi in lana con le amiche e per le amiche! Inclusa nella confezione una Barbie.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||497576002;174;Coop Online;TD_MANAGER;497576002;Princess Cucina Royal;Cucina delle Principesse da 60 cm per le piccole chef del futuro! Confezioni degli alimenti da ritagliare e montare e tanti accessori inclusi!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318719301;174;Coop Online;TD_MANAGER;318719301;Amore Mio Dolce Cucina;Dolce Cucina Amore Mio alta 80 cm, con 20 accessori inclusi tra cui stampini per i biscotti, piattini a forma di cuore e due ricette per imparare a preparare dolci e torte!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318719401;174;Coop Online;TD_MANAGER;318719401;Princess Toon Studio Specchiera con sgabello;Specchiera delle Principesse della linea Princess Toon Studio con sgabello alta 78 cm con tanti accessori. Adesivi inclusi nella confezione!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318719501;174;Coop Online;TD_MANAGER;318719501;Hot Wheels Garage car service;Pratico e comodo super banco da lavoro Hot Wheels per tutti i bambini che amano costruire, montare e smontare. Con scaffali per riporre le proprie macchinine e tantissimi attrezzi inclusi nella confezione.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318719601;174;Coop Online;TD_MANAGER;318719601;Barbie Piccola Maglieria Magica;Piccola Maglieria Magica di Barbie per realizzare capi caldi e colorati. Inclusi 3 gomitoli, ago e uncinetto in plastica.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318719701;174;Coop Online;TD_MANAGER;318719701;Barbie Specchiera;Specchiera di Barbie con sgabello con tanti accessori, tra cui phon, spazzola, flaconcini e tanto altro per vere reginette di bellezza!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318719801;174;Coop Online;TD_MANAGER;318719801;Action figure Spider-Man 2099 Titan Hero Series 30 cm;Action figure Spider-Man 2099: Miguel O'Hara ha provato a manipolare il patrimonio genetico di altri Uomini Ragno e si è accidentalmente trasformato nel miglior Spider-Man del multiverso.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318719901;174;Coop Online;TD_MANAGER;318719901;Gatto da Battaglia motorizzato con luci e suoni PJ Masks;Il Gatto da Battaglia di PJ Masks è ricco di emozionanti caratteristiche, come movimenti motorizzati con cui va alla carica e si solleva, più di 20 luci e suoni e ID Eroe.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318720001;174;Coop Online;TD_MANAGER;318720001;Playset Navicella pigiapirati del cielo PJ Masks;Playset con veicolo con ruote PJ Masks - Super pigiamini ricco di azione e pronto per la battaglia con 2 modalità di gioco, 2 action figure, tavola, botola, carcere e lanciacolpi a due proiettili.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318720101;174;Coop Online;TD_MANAGER;318720101;Playset Neve e Magia Disney Frozen;Playset Neve e Magia Disney Frozen con pasta da modellare Play-Doh e bambole di Anna ed Elsa da bambine.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318720201;174;Coop Online;TD_MANAGER;318720201;Set 7 action figure Hero and Villain PJ Masks;Questo set di action Hero and Villain di PJ Masks - Super pigiamini permette ai bambini di ricreare le scene della serie animata con 7 action figure snodabili e 10 accessori divertenti.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318720301;174;Coop Online;TD_MANAGER;318720301;Il Castello dei Sogni con luci e musica Disney Princess;Questa casa delle bambole Disney Princess, dall'inconfondibile forma a castello, è alta 122 cm e ha 3 piani e 6 stanze (bambole vendute separatamente).;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318720401;174;Coop Online;TD_MANAGER;318720401;Spirograph Super Design Set;Spirograph Super Design Set con oltre 75 accessori per creare infiniti disegni geometrici! Incluse 3 penne colorate.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318720501;174;Coop Online;TD_MANAGER;318720501;Speaker Charlotte M;"Ascolta la tua musica dove vuoi con l'unico speaker originale di Charlotte M! Collega il tuo smartphone o il tuo tablet e...""Musica""! Funziona in modalità wireless con i tuoi smartphone, computer e altri dispositivi dotati di Bluetooth.";Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318720601;174;Coop Online;TD_MANAGER;318720601;Bluey Playset Casa con 1 personaggio;La Casa di Bluey è un playset ispirato alla serie TV Bluey che include 1 personaggio ed accessori. Grande in dimensioni e caratteristiche, questo enorme set da gioco giocattolo è completo di dettagli.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||318720701;174;Coop Online;TD_MANAGER;318720701;Playset Casa Blue's Clues con personaggio;La Casa di Blue, proprio come la si vede in TV, è un fantastico playset che include 13 pezzi di cui 3 personaggi: Blue, Magenta, Josh.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||713040501;174;Coop Online;TD_MANAGER;713040501;Barbie Sposa con abito e accessori;Ricreai matrimonipiù indimenticabili e avventure dafavolaconquestasplendida BarbieSposa.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||756495401;174;Coop Online;TD_MANAGER;756495401;Ingenio Essential Batteria 14 pz.;Dal piano cottura, al forno, al frigo, alla tavola con un semplice click! Estremamente versatile, il set Ingenio Essential da 14 pezzi è composto da: due casseruole 16/20 cm, due padelle 22/28 cm, un tegame 24, un wok 28, 3 coperchi in vetro 16/20/24 cm, 3 coperchi in plastica 16/20/24 e 2 manici amovibili in bachelite.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Batterie pentole;[111,170];Casa e giardino > Accessori cucina
174||449424901;174;Coop Online;TD_MANAGER;449424901;Batteria 9 pezzi Vanitosa;La batteria Vanitosa è completamente in acciaio inox 18/10 con fondo multistrato termoradiante adatto a tutti i piani di cottura compresa induzione.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Batterie pentole;[111,170];Casa e giardino > Accessori cucina
174||722195901;174;Coop Online;TD_MANAGER;722195901;Batteria di pentole Every 7 pz.;Every è una batteria di pentole Lagostina in acciaio inox 18/10, con fondo a 3 strati adatto a tutti i piani cottura, inclusa l'induzione che si compone di 7 pezzi: 1 pentola 18 cm, 1 casseruola fonda due maniglie 22 cm, 1 bollilatte 12 cm, 1 casseruola fonda manico lungo 14 cm, 3 coperchi 14/18/22 cm.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Batterie pentole;[111,170];Casa e giardino > Accessori cucina
174||460044901;174;Coop Online;TD_MANAGER;460044901;Set 3 pezzi Ecotitan Induction antracite;Set 3 pezzi della linea Ecotitan Induction composto da 2 padelle 24 e 28 cm e 1 bistecchiera 28x28 cm.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Batterie pentole;[111,170];Casa e giardino > Accessori cucina
174||496555501;174;Coop Online;TD_MANAGER;496555501;Batteria Tummy 5 pz.;Batteria 5 pezzi linea Tummy in acciaio inox 18/10, composta da: pentola 18 cm, casseruola 18 cm, casseruola manico lungo 14 cm, 2 coperchi 14/18 cm. Adatta all'induzione. Made in italy.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Batterie pentole;[111,170];Casa e giardino > Accessori cucina
174||303744001;174;Coop Online;TD_MANAGER;303744001;Batteria dello Chef 9 pz.;La Batteria dello Chef 9 pz. è composta da pentole dal design moderno in acciaio inox 18/10. Adatta ad ogni piano di cottura anche allinduzione. Made in Italy.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Batterie pentole;[111,170];Casa e giardino > Accessori cucina
174||318891801;174;Coop Online;TD_MANAGER;318891801;Batteria Glamour Bluestyle 8 pz.;Batteria Glamour Bluestyle composta da 2 padelle 24/28 cm, 3 casseruole 16/20/24 cm e 3 coperchi 16/20/24 cm che si contraddistingue per l'originale colorazione blu ottanio, per una linea ricca di stile e di classe.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Batterie pentole;[111,170];Casa e giardino > Accessori cucina
174||710028001;174;Coop Online;TD_MANAGER;710028001;Bistecchiera ECOSTONE antiaderente 24x24 cm;Bistecchiera ECOSTONE antiaderente 24x24 cm, con manico salvaspazio brevettato e ottime prestazioni di antiaderenza grazie all'aggiunta di minerali duri.;Home-A tavola e in cucina-Pentole, teglie e padelle-Pentole e batterie-Padelle;[111,170];Casa e giardino > Accessori cucina
174||708660701;174;Coop Online;TD_MANAGER;708660701;Pattumiera Chic Bin Style M Steel 35 L;Dal design semplice ed elegante e dalla finitura acciaio, la pattumiera Chic Bin Style M Steel contiene fino a 35L e presenta le dimensioni di 26,5x40x45 cm, con una pratica apertura a pedale.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Pattumiere;[111,186];Casa e giardino > Prodotti pulizia casa
174||478930601;174;Coop Online;TD_MANAGER;478930601;Pattumiera a colonna raccolta differenziata MEEK 32,5x32,5x77 cm;Pattumiera a colonna raccolta differenziata MEEK realizzata in acciaio inox e plastica di alta qualità e fornita di 2 scomparti per la raccolta differenziata. Portata massima totale: 34 L. Dimensioni: L.32,5xP.32,5xH.77 cm.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Pattumiere;[111,186];Casa e giardino > Prodotti pulizia casa
174||477401901;174;Coop Online;TD_MANAGER;477401901;Scopa a vapore 3in1 PowerFresh Slim Steam grigio 2234N;PowerFresh SlimSteam 2234N è un apparecchio a vapore 3-in-1 per pulire pavimenti e altro, trasformandosi da scopa a pulitore a vapore con prolunga, a pistola a vapore. Accessori integrati nella base. Vapore pronto in 30 secondi.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Pulitori a vapore;[111,186];Casa e giardino > Prodotti pulizia casa
174||755302401;174;Coop Online;TD_MANAGER;755302401;Aspirapolvere a traino con sacco bianco/nero Q-15C;Aspirapolvere a traino con sacco. Vano raccogli polvere con capacità di 2 litri. Spazzola combinata ad alta efficienza. Tubo telescopico in metallo. 3 sacchi raccoglipolvere inclusi.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Aspirapolvere;[111,186];Casa e giardino > Prodotti pulizia casa
174||444197001;174;Coop Online;TD_MANAGER;444197001;Aspirapolvere portatile senza sacco VC 5 giallo/nero 1.349-100.0;Piccolo ma potente: il nuovo compatto aspirapolvere VC 5 di Krcher può essere facilmente riposto anche negli spazi più piccoli. 4 livelli di potenza. Sistema raccolta polvere senza sacco.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Aspirapolvere;[111,186];Casa e giardino > Prodotti pulizia casa
174||486646701;174;Coop Online;TD_MANAGER;486646701;Scopa elettrica cordless 2in1 H-Free 100 HF122AH 011 rosso/nero 394009;Scopa elettrica cordless 2in1 H-Free 100 HF122AH 011. Tecnologia ciclonica. Tempo di ricarica: 6 ore. Autonomia: Eco fino a 40 min/Turbo fino a 18 min. Capacità: 0.9 L. Accessori inclusi.;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Scope elettriche;[111,186];Casa e giardino > Prodotti pulizia casa
174||441597101;174;Coop Online;TD_MANAGER;441597101;Scopa elettrica con filo senza sacco Powerline Extreme rosso/nero RH81;Rowenta POWERLINE Extreme RH8130 - Scopa elettrica - stick - senza sacco - con filo;Home-Elettrodomestici e Tecnologia-Pulizia e stiro-Pulire-Scope elettriche;[111,186];Casa e giardino > Prodotti pulizia casa
174||496168001;174;Coop Online;TD_MANAGER;496168001;Cartuccia originale 301XL nero CH563EE#301;"HP 301XL - Alta resa - nero - originale - blister - cartuccia d'inchiostro - per Deskjet 1050A J410, 1051A J410, 10XX, 10XX J410, 15XX, 2000, 2050 J510, 2050A J510, 2054A J510, 25XX, 3000, 3050 J610, 3050A J611, 3052A J611, 3054A J611, 3055A J611, 3057A J611, 3059A J611, 3510; Envy 450X, 553X; Officejet 26XX, 46XX";Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||446962001;174;Coop Online;TD_MANAGER;446962001;Nastro laminato per etichettatrice nero/bianco TZE-231S;"Brother TZe-231S - Nero su bianco - Rotolo (1,2 cm x 4 m) 1 cassetta(e) nastro laminato - per Brother PT-D210, D600, H110, H200; P-Touch PT-D450, H107, H200; P-Touch Cube Plus PT-P710";Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||498648201;174;Coop Online;TD_MANAGER;498648201;Cartuccia originale 912 nero 3YL80AE;"HP 912 - 8.29 ml - nero - originale - cartuccia d'inchiostro - per Officejet 80XX; Officejet Pro 80XX";Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||498648401;174;Coop Online;TD_MANAGER;498648401;Cartuccia originale 912XL nero 3YL84AE;"HP 912XL - 21.7 ml - Alta resa - nero - originale - cartuccia d'inchiostro - per Officejet 80XX; Officejet Pro 80XX";Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||311918601;174;Coop Online;TD_MANAGER;311918601;Ricarica inchiostro EcoTank 104 magenta C13T00P340;Epson EcoTank 104 - 65 ml - magenta - originale - serbatoio inchiostro - per EcoTank ET-1810, 2715, 2721, 2810, 2811, 2812, 2814, 2815, 2820, 2821, 2825, 2826, 4800;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||311918901;174;Coop Online;TD_MANAGER;311918901;Cartuccia originale 963 confezione da 4 colori 6ZC70AE;"HP 963 - Confezione da 4 - nero, giallo, ciano, magenta - originale - cartuccia d'inchiostro - per Officejet 9012; Officejet Pro 90XX";Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
174||311919101;174;Coop Online;TD_MANAGER;311919101;Cartuccia originale 963 nero 3JA26AE#301;"HP 963 - 24.09 ml - nero - originale - cartuccia d'inchiostro - per Officejet 9012; Officejet Pro 90XX";Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Stampanti e scanner-Cartucce, toner e consumabili;[113,192];Dispositivi elettronici > accessori stampanti
