Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
766||34505910191;766;Psk Megastore;AW_MANAGER;34505910191;"Lenovo ThinkPad P1 i7-12700H Workstation mobile 40,6 cm (16"""") WQXGA Intel Core i7 16 GB DDR5-SDRAM 1000 GB SSD NVIDIA RTX A";"Intel Core i7-12700H, 14C (6P + 8E)/20T, P-core 2.3/4.7GHz, E-core 1.7/3.5GHz, 24MB, 1x 16GB SO-DIMM DDR5-4800 non-ECC, 1TB SSD M.2 2280 PCIe Gen 4x4 Performance NVMe Opal2, 16.0"""" WQXGA (2560x1600) IPS 500nits Anti-glare 100% sRGB 165Hz Low Blue Light DC Dimming, NVIDIA RTX A2000 8GB, Intel AX2";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34511664461;766;Psk Megastore;AW_MANAGER;34511664461;"Lenovo Yoga Slim 9 14IAP7 i7-1280P Ibrido (2 in 1) 35,6 cm (14"""") Touch screen WQUXGA Intel Core i7 16 GB LPDDR5-SDRAM 1000";"Intel Core i7-1280P, 14C (6P + 8E)/20T, P-core 1.8/4.8GHz, E-core 1.3/3.6GHz, 24MB, 16GB LPDDR5-5600, 1TB SSD M.2 2242 PCIe 4.0x4 NVMe, 14"""" 4K (3840x2400) OLED 400nits Glossy 100% DCI-P3 DisplayHDR HDR 500 Dolby Vision Glass Touch, Intel Iris Xe Graphics, Wi-Fi 6E 11ax 2x2 + BT5.1, ToF, FHD 108";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34258239155;766;Psk Megastore;AW_MANAGER;34258239155;"NB LENOVO T16 Gen1 AMD 21CH002MIX 16.0"""" WUXGA IPS 300 nits R5 PRO 6650U 16GB 512GB W11P DG";"NB LENOVO T16 Gen1 AMD 21CH002MIX 16.0"""" WUXGA IPS 300 nits R5 PRO 6650U 16GB 512GB W11P DG";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33391428895;766;Psk Megastore;AW_MANAGER;33391428895;"Lenovo ThinkBook 14 5500U Computer portatile 35,6 cm (14"""") Full HD AMD Ryzen 5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax)";"AMD Ryzen 5 5500U (6C/12T, 2.1/4.0GHz, 3MB L2/8MB L3), 8GB DDR4-3200 + 8GB SO-DIMM DDR4-3200, 512GB SSD M.2 2242 PCIe 3.0x4 NVMe + Empty M.2 2280 PCIe 3.0x2 SSD Slot, 14"""" FHD (1920x1080) IPS 300nits Anti-glare 45% NTSC, AMD Radeon Graphics, Wi-Fi 6 11ax 2x2 + BT5.1, 720p with Privacy Shutter, W";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34524687953;766;Psk Megastore;AW_MANAGER;34524687953;"Lenovo ThinkPad L13 Gen 3 (Intel) i5-1235U Computer portatile 33,8 cm (13.3"""") WUXGA Intel Core i5 16 GB DDR4-SDRAM 512 GB S";"Intel Core i5-1235U, 10C (2P +8E)/12T, P-core 1.3/4.4GHz, E-core 0.9/3.3GHz, 12MB, 16GB DDR4-3200, 512GB SSD M.2 2242 PCIe 4.0x4 NVMe Opal2, 13.3"""" WUXGA (1920x1200) IPS 300nits Anti-glare 45% NTSC, Intel Iris Xe Graphics, Intel AX201 11ax 2x2 + BT5.1, IR &amp; FHD 1080p with Privacy Shutter, Wi";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34524688007;766;Psk Megastore;AW_MANAGER;34524688007;"Lenovo ThinkPad P1 i7-12700H Workstation mobile 40,6 cm (16"""") WQXGA Intel Core i7 16 GB DDR5-SDRAM 512 GB SSD NVIDIA RTX A1";"Intel Core i7-12700H, 14C (6P + 8E)/20T, P-core 2.3/4.7GHz, E-core 1.7/3.5GHz, 24MB, 1x 16GB SO-DIMM DDR5-4800 non-ECC, 512GB SSD M.2 2280 PCIe Gen 4x4 Performance NVMe Opal2, 16.0"""" WQXGA (2560x1600) IPS 500nits Anti-glare 100% sRGB 165Hz Low Blue Light DC Dimming, NVIDIA RTX A1000 4GB, Intel A";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050369563;766;Psk Megastore;AW_MANAGER;32050369563;"Lenovo ThinkBook 15 i3-1115G4 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (";"Intel Core i3-1115G4 (6MB Cache), 8GB DDR4-SDRAM, 256GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 IPS, Intel UHD Graphics, LAN, WLAN, Webcam, No OS";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050369671;766;Psk Megastore;AW_MANAGER;32050369671;"Lenovo ThinkBook 15 G2 4500U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.1";"AMD Ryzen 5 4500U (6C/6T, 2.3/4.0GHz, 3MB L2/8MB L3), 8GB DDR4-3200, 256GB SSD M.2 2242 PCIe 3.0x4 NVMe + Empty M.2 2280 PCIe 3.0x2 SSD Slot, 15.6"""" FHD (1920x1080) IPS 250nits Anti-glare, AMD Radeon Graphics, 11ax 2x2 + BT5.1, 720p with ThinkShutter, Windows 10 Pro 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33674456485;766;Psk Megastore;AW_MANAGER;33674456485;"Lenovo ThinkPad T14s i5-1135G7 Computer portatile 35,6 cm (14"""") Full HD Intel Core i5 16 GB LPDDR4x-SDRAM 512 GB SSD Wi-Fi";"Intel Core i5-1135G7 (4C/8T, 2.4/4.2GHz, 8MB), 16GB LPDDR4x-4266, 512GB SSD M.2 2280 PCIe x4 NVMe Opal2, 14"""" FHD (1920x1080) Low Power IPS 400nits Anti-glare, Intel Iris Xe Graphics, Intel AX201 11ax 2x2 + BT5.2, IR &amp; 720p with Privacy Shutter, Windows 10 Pro 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34285038995;766;Psk Megastore;AW_MANAGER;34285038995;"Lenovo ThinkPad L14 i5-1245U Computer portatile 35,6 cm (14"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (8";"Intel Core i5-1245U, 10C (2P +8E)/12T, P-core 1.6/4.4GHz, E-core 1.2/3.3GHz, 12MB, 1x 16GB SO-DIMM DDR4-3200, 512GB SSD M.2 2242 PCIe 4.0x4 NVMe Opal2, 14"""" FHD (1920x1080) IPS 250nits Anti-glare, Intel Iris Xe Graphics, Intel AX211 Wi-Fi 6E 2x2 + BT5.1, IR &amp; FHD 1080p with Privacy Shutter,";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34241847621;766;Psk Megastore;AW_MANAGER;34241847621;"Lenovo Legion 5 i7-10750H Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB LPDDR4-SDRAM 512 GB SSD NVIDIA GeF";"Intel Core i7-10750H (6C/12T, 2.6/5.0GHz, 12MB), 2x 8GB SO-DIMM DDR4-2933, 512GB SSD M.2 2280 PCIe 3.0x4 NVMe, 15.6"""" FHD (1920x1080) IPS 300nits Anti-glare 165Hz 100% sRGB Dolby Vision G-Sync DC dimmer, NVIDIA GeForce RTX 3050 Ti 4GB , Boost Clock 1485 / 1695MHz, TGP 95W, Wi-Fi 6 11ax 2x2 + BT5";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34547195365;766;Psk Megastore;AW_MANAGER;34547195365;"NOTEBOOK THINKPAD T460 INTEL CORE I5-6300U 14"""" 8GB 256GB SSD WINDOWS COA - BOX - RICONDIZIONATO - GAR. 12 MESI";"Notebook Lenovo ThinkPad T460 - Cpu Intel Core i5-6300U - Display 14"""" Led HD - Ram 8 Gb - Hd 256 Gb SSD - Windows Coa - Box - Nero - Prodotto ricondizionato: testato e perfettamente funzionante - Garanzia 12 Mesi";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518551767;766;Psk Megastore;AW_MANAGER;34518551767;"NB LENOVO ThinkBook 15p 20V30007IX 15,6"""" IPS i5-10300H 16GB SSD512GB nVidia GTX1650 4GB NO DVD W10P";"NB LENOVO ThinkBook 15p 20V30007IX 15,6"""" IPS i5-10300H 16GB SSD512GB nVidia GTX1650 4GB NO DVD W10P";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518551953;766;Psk Megastore;AW_MANAGER;34518551953;Lenovo ThinkPad T15p Gen 2 21A7 - Intel Core i7 11800H / 2.3 GHz - Win 10 Pro Edizione a 64 bit - GF GTX 1650 - 16 GB RAM - 512;"Lenovo ThinkPad T15p Gen 2 21A7 - Intel Core i7 11800H / 2.3 GHz - Win 10 Pro Edizione a 64 bit - GF GTX 1650 - 16 GB RAM - 512 GB SSD TCG Opal Encryption 2, NVMe - 15.6"""" IPS 1920 x 1080 (Full HD) - Wi-Fi 6 - 4G LTE - nero - tast: italiana";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34518552187;766;Psk Megastore;AW_MANAGER;34518552187;"NB LENOVO ThinkBook 15p Gen 2 21B10017IX 15,6"""" IPS i5-11400H 16GB SSD512GB nVidia GTX1650 4GB NO DVD W11P";"NB LENOVO ThinkBook 15p Gen 2 21B10017IX 15,6"""" IPS i5-11400H 16GB SSD512GB nVidia GTX1650 4GB NO DVD W11P";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33899058847;766;Psk Megastore;AW_MANAGER;33899058847;"Lenovo ThinkPad T14s i7-1260P Computer portatile 35,6 cm (14"""") WUXGA Intel Core i7 16 GB LPDDR5-SDRAM 512 GB SSD Wi-Fi 6E (";"Intel Core i7-1260P, 12C (4P + 8E)/16T, P-core 2.1/4.7GHz, E-core 1.5/3.4GHz, 18MB, 16GB LPDDR5-4800, 512GB SSD M.2 2280 PCIe x4 NVMe Opal2, 14"""" WUXGA (1920x1200) Low Power IPS 400nits Anti-glare, Intel Iris Xe Graphics, Intel AX211 Wi-Fi 6E 2x2 + BT5.1, IR &amp; FHD 1080p with Privacy Shutter,";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34569327563;766;Psk Megastore;AW_MANAGER;34569327563;"Lenovo ThinkPad E14 i7-1165G7 Computer portatile 35,6 cm (14"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD NVIDIA";"Lenovo ThinkPad E14, Intel Core i7, 35,6 cm (14""""), 1920 x 1080 Pixel, 16 GB, 512 GB, Windows 11 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34569327565;766;Psk Megastore;AW_MANAGER;34569327565;"Lenovo ThinkBook 14s Yoga G2 IAP i5-1235U Ibrido (2 in 1) 35,6 cm (14"""") Touch screen Full HD Intel Core i5 8 GB DDR4-SDRAM";"Lenovo ThinkBook 14s Yoga G2 IAP, Intel Core i5, 1,3 GHz, 35,6 cm (14""""), 1920 x 1080 Pixel, 8 GB, 512 GB";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34569327575;766;Psk Megastore;AW_MANAGER;34569327575;"Lenovo ThinkPad L15 Gen 3 (Intel) i5-1235U Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 512 GB";"Lenovo ThinkPad L15 Gen 3 (Intel), Intel Core i5, 1,3 GHz, 39,6 cm (15.6""""), 1920 x 1080 Pixel, 8 GB, 512 GB";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34569327645;766;Psk Megastore;AW_MANAGER;34569327645;"Lenovo IdeaPad Flex 5 5205U Chromebook 33,8 cm (13.3"""") Touch screen Full HD Intel Celeron 4 GB DDR4-SDRAM 64 GB eMMC Wi-Fi 6";"Intel Celeron 5205U (2C/2T, 1.9GHz, 2MB), 4GB DDR4-2400, 64GB eMMC 5.1, 13.3"""" FHD (1920x1080) IPS 250nits Glossy 45% NTSC Touch, Intel UHD Graphics, Wi-Fi 6 11ax 2x2 + BT5.0, HD 720p, Chrome OS";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34569327685;766;Psk Megastore;AW_MANAGER;34569327685;"Lenovo ThinkPad X13 Yoga i5-1235U Ibrido (2 in 1) 33,8 cm (13.3"""") Touch screen WUXGA Intel Core i5 16 GB LPDDR4x-SDRAM 512";"Intel Core i5-1235U, 10C (2P + 8E)/12T, P-core 1.3/4.4GHz, E-core 0.9/3.3GHz, 12MB, 16GB LPDDR4x-4266, 512GB SSD M.2 2280 PCIe x4 NVMe Opal2, 13.3"""" WUXGA (1920x1200) IPS 300nits Anti-glare / AS (anti-smudge) Touch, Intel Iris Xe Graphics, Intel AX211 Wi-Fi 6E 2x2 + BT5.1, IR &amp; FHD 1080p wit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34569327695;766;Psk Megastore;AW_MANAGER;34569327695;"Lenovo ThinkPad P16 i7-12800HX Workstation mobile 40,6 cm (16"""") WQXGA Intel Core i7 16 GB DDR5-SDRAM 512 GB SSD NVIDIA RTX";"Intel Core i7-12800HX (25MB Cache), 16GB DDR5-SDRAM, 512GB SSD, 40.6 cm (16"""") WQXGA 2560 x 1600 IPS, Intel UHD Graphics, NVIDIA RTX A1000 (4GB GDDR6), WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34569327701;766;Psk Megastore;AW_MANAGER;34569327701;"Lenovo ThinkBook 14 i5-1235U Computer portatile 35,6 cm (14"""") WUXGA Intel Core i5 16 GB LPDDR5-SDRAM 512 GB SSD Wi-Fi 6 (80";"Lenovo ThinkBook 14, Intel Core i5, 35,6 cm (14""""), 1920 x 1200 Pixel, 16 GB, 512 GB, Windows 11 Pro";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34584767449;766;Psk Megastore;AW_MANAGER;34584767449;"Lenovo V V15 3020E Computer portatile 39,6 cm (15.6"""") HD AMD 3000 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac) Windows 10 Home";"AMD 3020e (2C/2T, 1.2/2.6GHz, 1MB L2/4MB L3), 8GB SO-DIMM DDR4-2400, 256GB SSD M.2 2242 PCIe 3.0x2 NVMe, 15.6"""" HD (1366x768) TN 220nits Anti-glare, AMD Radeon Graphics, 11ac 2x2 + BT5.0, 0.3MP, Windows 10 Home 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32954294349;766;Psk Megastore;AW_MANAGER;32954294349;"Lenovo ThinkBook 15p G2 ITH i7-11800H Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD";"Intel Core i7-11800H (8C/16T, 2.3/4.6GHz, 24MB), 2x 8GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe, 15.6"""" FHD (1920x1080) IPS 300nits Anti-glare 100% sRGB, NVIDIA GeForce RTX 3050 4GB, Wi-Fi 6 11ax 2x2 + BT5.2, 1080p with Privacy Shutter, Windows 11 Pro 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34584812299;766;Psk Megastore;AW_MANAGER;34584812299;"Lenovo IdeaPad Flex 5 i5-10210U Chromebook 33,8 cm (13.3"""") Touch screen Full HD Intel Core i5 4 GB DDR4-SDRAM 64 GB eMMC Wi";"Intel Core i5-10210U (4C/8T, 1.6/4.2GHz, 6MB), 4GB DDR4-2666, 64GB eMMC 5.1, 13.3"""" FHD (1920x1080) IPS 250nits Glossy 45% NTSC Touch, Intel UHD Graphics, Wi-Fi 6 11ax 2x2 + BT5.0, HD 720p, Chrome OS";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050369593;766;Psk Megastore;AW_MANAGER;32050369593;"Lenovo V15 i5-1035G1 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac)";"Intel Core i5-1035G1 (4C/8T, 1.0/3.6GHz, 6MB), 4GB DDR4-2666 + 4GB SO-DIMM DDR4-2666, 256GB SSD M.2 2242 PCIe 3.0x2 NVMe, 15.6"""" FHD (1920x1080) TN 220nits Anti-glare, Intel UHD Graphics, 11ac 1x1 + BT4.2, 0.3MP, Windows 10 Home 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32050372177;766;Psk Megastore;AW_MANAGER;32050372177;"Lenovo ThinkPad E15 i5-1135G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6";"Intel Core i5-1135G7 (4C/8T, 2.4/4.2GHz, 8MB), 1x 16GB SO-DIMM DDR4-3200, 512GB SSD M.2 2242 PCIe 3.0x4 NVMe, 15.6"""" FHD (1920x1080) IPS 250nits Anti-glare, Intel Iris Xe Graphics, Intel AX201 11ax 2x2 + BT5.2, IR &amp; 720p with Privacy Shutter, Windows 11 Pro 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32468997985;766;Psk Megastore;AW_MANAGER;32468997985;"NB LENOVO ESSENTIAL V15 Gen2 82KB00N5IX 15.6"""" i5-1135G7 8GB SSD256GB W11";"NB LENOVO ESSENTIAL V15 Gen2 82KB00N5IX 15.6"""" i5-1135G7 8GB SSD256GB W11";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32617918783;766;Psk Megastore;AW_MANAGER;32617918783;"Lenovo V V15 i3-10110U Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11a";"Intel Core i3-10110U (2C/4T, 2.1/4.1GHz, 4MB), 4GB DDR4-2666 + 4GB SO-DIMM DDR4-2666, 256GB SSD M.2 2242 PCIe 3.0x2 NVMe, 15.6"""" FHD (1920x1080) TN 220nits Anti-glare, Intel UHD Graphics, 11ac 2x2 + BT5.0, 0.3MP with Privacy Shutter, Windows 11 Home 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33674456413;766;Psk Megastore;AW_MANAGER;33674456413;"Lenovo ThinkPad P15v Gen 3 (Intel) i7-12700H Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB DDR5-SDRAM 512";"Intel Core i7-12700H, 14C (6P + 8E)/20T, P-core 2.3/4.7GHz, E-core 1.7/3.5GHz, 24MB, 1x 16GB SO-DIMM DDR5-4800 non-ECC, 512GB SSD M.2 2280 PCIe Gen 4x4 Value NVMe Opal2, 15.6"""" FHD (1920x1080) IPS 300nits Anti-glare 45% NTSC, NVIDIA T1200 4GB, Intel AX211 Wi-Fi 6E 2x2 + BT5.1, IR &amp; HD 720p w";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34155340225;766;Psk Megastore;AW_MANAGER;34155340225;"Lenovo IdeaPad 3 15IIL05 i5-1035G1 Netbook 39,6 cm (15.6"""") Full HD Intel Core i5 4 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11";"Intel Core i5-1035G1 (4C/8T, 1.0/3.6GHz, 6MB), 4GB DDR4-2666, 256GB SSD M.2 2242 PCIe 3.0x2 NVMe, 15.6"""" FHD (1920x1080) IPS 250nits Anti-glare, Intel UHD Graphics, 11ac 2x2 + BT5.0, 0.3MP with Privacy Shutter, No OS";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34203694087;766;Psk Megastore;AW_MANAGER;34203694087;"Lenovo IdeaPad 3 5700U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac)";"AMD Ryzen 7 5700U (8C/16T, 1.8/4.3GHz, 4MB L2/8MB L3), 8GB DDR4-3200 + 8GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 3.0x4 NVMe, 15.6"""" FHD (1920x1080) IPS 300nits Anti-glare 45% NTSC, AMD Radeon Graphics, 11ac 2x2 + BT5.0, 720p with Privacy Shutter, Windows 11 Home 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34203694105;766;Psk Megastore;AW_MANAGER;34203694105;"Lenovo IdeaPad 3 i7-1165G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (80";"Intel Core i7-1165G7 (4C/8T, 2.8/4.7GHz, 12MB), 8GB DDR4-3200 + 8GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 3.0x4 NVMe, 15.6"""" FHD (1920x1080) IPS 300nits Anti-glare, Intel Iris Xe Graphics, Wi-Fi 6 11ax 2x2 + BT5.1, 720p with Privacy Shutter, Windows 11 Home 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34203694111;766;Psk Megastore;AW_MANAGER;34203694111;"Lenovo IdeaPad 3 15ALC6 5700U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 7 16 GB DDR4-SDRAM 1000 GB SSD Wi-Fi 5 (80";"AMD Ryzen 7 5700U (8C/16T, 1.8/4.3GHz, 4MB L2/8MB L3), 8GB DDR4-3200 + 8GB SO-DIMM DDR4-3200, 1TB SSD M.2 2280 PCIe 3.0x4 NVMe, 15.6"""" FHD (1920x1080) IPS 300nits Anti-glare 45% NTSC, AMD Radeon Graphics, 11ac 2x2 + BT5.0, 720p with Privacy Shutter, Windows 11 Home 64";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34217398231;766;Psk Megastore;AW_MANAGER;34217398231;"Lenovo IdeaPad 3 15ITL6 i3-1115G4 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi";"Intel Core i3-1115G4 (2C/4T, 3.0/4.1GHz, 6MB), 4GB DDR4-3200 + 4GB SO-DIMM DDR4-3200, 256GB SSD M.2 2242 PCIe 3.0x4 NVMe, 15.6"""" FHD (1920x1080) TN 250nits Anti-glare, Intel UHD Graphics, Wi-Fi 6 11ax 2x2 + BT5.1, HD 720p with Privacy Shutter, No OS";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34258239243;766;Psk Megastore;AW_MANAGER;34258239243;"Lenovo IdeaPad 3 15ITL6 i5-1135G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi";"Intel Core i5-1135G7 (4C/8T, 2.4/4.2GHz, 8MB), 4GB DDR4-3200 + 4GB SO-DIMM DDR4-3200, 256GB SSD M.2 2242 PCIe 3.0x4 NVMe, 15.6"""" FHD (1920x1080) TN 250nits Anti-glare, Intel Iris Xe Graphics, Wi-Fi 6 11ax 2x2 + BT5.1, HD 720p with Privacy Shutter, No OS";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34407922565;766;Psk Megastore;AW_MANAGER;34407922565;"Lenovo ThinkPad E14 Gen 4 (Intel) i7-1255U Computer portatile 35,6 cm (14"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB S";"Intel Core i7-1255U, 10C (2P +8E)/12T, P-core 1.7/4.7GHz, E-core 1.2/3.5GHz, 12MB, 8GB DDR4-3200 + 8GB SO-DIMM DDR4-3200, 512GB SSD M.2 2242 PCIe 4.0x4 NVMe Opal2, 14"""" FHD (1920x1080) IPS 300nits Anti-glare 45% NTSC, Intel Iris Xe Graphics, Wi-Fi 6 11ax 2x2 + BT5.1, IR &amp; FHD 1080p with Priv";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
