Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
153||MK_000000252896;153;Monclick;TD_MANAGER;MK_000000252896;Frigorifero GBB61PZGGN Combinato Classe D 59.5 cm Acciaio inossidabile;"Tipologia: Combinato; Colore: Acciaio; Efficienza energetica: Classe D; Larghezza: 59.5 cm; Volume scomparto freschi: 234 litri; Volume scomparto surgelati: 107 litri; Sistema raffreddamento: Ventilato; Dispenser: No; Altezza: 186 cm; Profondità: 68.2 cm; Porte reversibili: Sì; Display: Presente; N ripiani frigorifero: 3; Modello: GBB61PZGGN;";Grandi elettrodomestici > Frigoriferi;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000252905;153;Monclick;TD_MANAGER;MK_000000252905;Asciugatrice WQG233D0IT Serie 6 Classe A+++ 8 Kg Prof. 59.9 cm Pompa di calore;"Efficienza energetica: Classe A+++; Modalità asciugatura: Pompa di calore; Capacità asciugatura: 8 kg; Profondità: 59.9 cm; Motore inverter: Sì; Modello: WQG233D0IT; Serie: Serie 6;";Grandi elettrodomestici > Asciugatrici;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000252906;153;Monclick;TD_MANAGER;MK_000000252906;Forno a vapore BSA65226AB Idrolitico 77 Litri Classe A;"Tipologia: A vapore; Efficienza energetica: Classe A; Potenza: 3500 W; Capacità: 77 l; Larghezza: 59.5 cm; Altezza: 59.5 cm; Profondità: 56 cm; Sistema di autopulizia: Idrolitico; Larghezza incasso: 59.5 cm; Profondità incasso: 55 cm; Altezza incasso: 58 cm; Colore: Nero; Modello: BSA65226AB;";Elettrodomestici da incasso > Forni da incasso;[114,209];Elettrodomestici > Grandi elettrodomestici
153||MK_000000252907;153;Monclick;TD_MANAGER;MK_000000252907;Frigorifero RS677N4AIF Side by side Classe F 91 cm Total No Frost Stile acciaio inossidabile;"Tipologia: Side by side; Colore: Acciaio; Efficienza energetica: Classe F; Larghezza: 91 cm; Volume scomparto freschi: 334 litri; Volume scomparto surgelati: 185 litri; Sistema raffreddamento: Total No Frost; Dispenser: No; Altezza: 178.6 cm; Profondità: 64.3 cm; Porte reversibili: No; Display: Presente; N ripiani frigorifero: 5; Modello: RS677N4AIF;";Grandi elettrodomestici > Frigoriferi;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000253063;153;Monclick;TD_MANAGER;MK_000000253063;Tablet 10.2-inch ipad wi-fi + cellular - 9^ generazione - tablet - 64 gb mk493tya;"Dimensione schermo: 10.2 ''; Connettività: 4G LTE; Ram: Dato non disponibile; Capacità memoria: 64 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2160 x 1620 Pixel; Tipo processore: A13 Bionic; Peso: 498 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253064;153;Monclick;TD_MANAGER;MK_000000253064;Tablet iPad 10.2'' 9 Generazione Wi-Fi+4G - 256GB - Space Grey MK4E3TYA;"Dimensione schermo: 10.2 ''; Connettività: 4G LTE; Ram: Dato non disponibile; Capacità memoria: 256 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2160 x 1620 Pixel; Tipo processore: A13 Bionic; Peso: 498 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253065;153;Monclick;TD_MANAGER;MK_000000253065;Tablet iPad 10.2'' 9 Generazione Wi-Fi+4G - 256GB - Silver MK4H3TYA;"Dimensione schermo: 10.2 ''; Connettività: 4G LTE; Ram: Dato non disponibile; Capacità memoria: 256 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2160 x 1620 Pixel; Tipo processore: A13 Bionic; Peso: 498 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253066;153;Monclick;TD_MANAGER;MK_000000253066;Tablet Ipad mini wi-fi - 6^ generazione - tablet - 64 gb - 8.3'' mk7m3ty/a;"Dimensione schermo: 8.3 ''; Connettività: Wi-Fi; Ram: Dato non disponibile; Capacità memoria: 64 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2266 x 1488 Pixel; Tipo processore: A15 Bionic; Peso: 293 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253067;153;Monclick;TD_MANAGER;MK_000000253067;Tablet Ipad mini wi-fi - 6^ generazione - tablet - 64 gb - 8.3'' mk7p3ty/a;"Dimensione schermo: 8.3 ''; Connettività: Wi-Fi; Ram: Dato non disponibile; Capacità memoria: 64 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2266 x 1488 Pixel; Tipo processore: A15 Bionic; Peso: 293 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253068;153;Monclick;TD_MANAGER;MK_000000253068;Tablet Ipad mini wi-fi - 6^ generazione - tablet - 64 gb - 8.3'' mk7r3ty/a;"Dimensione schermo: 8.3 ''; Connettività: Wi-Fi; Ram: Dato non disponibile; Capacità memoria: 64 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2266 x 1488 Pixel; Tipo processore: A15 Bionic; Peso: 293 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253069;153;Monclick;TD_MANAGER;MK_000000253069;Tablet Ipad mini wi-fi - 6^ generazione - tablet - 256 gb - 8.3'' mk7t3ty/a;"Dimensione schermo: 8.3 ''; Connettività: Wi-Fi; Ram: Dato non disponibile; Capacità memoria: 256 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2266 x 1488 Pixel; Tipo processore: A15 Bionic; Peso: 293 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253070;153;Monclick;TD_MANAGER;MK_000000253070;Tablet Ipad mini wi-fi - 6^ generazione - tablet - 256 gb - 8.3'' mk7v3ty/a;"Dimensione schermo: 8.3 ''; Connettività: Wi-Fi; Ram: Dato non disponibile; Capacità memoria: 256 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2266 x 1488 Pixel; Tipo processore: A15 Bionic; Peso: 293 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253071;153;Monclick;TD_MANAGER;MK_000000253071;Tablet Ipad mini wi-fi - 6^ generazione - tablet - 256 gb - 8.3'' mk7x3ty/a;"Dimensione schermo: 8.3 ''; Connettività: Wi-Fi; Ram: Dato non disponibile; Capacità memoria: 256 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2266 x 1488 Pixel; Tipo processore: A15 Bionic; Peso: 293 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253072;153;Monclick;TD_MANAGER;MK_000000253072;Tablet Ipad mini wi-fi + cellular - 6^ generazione - tablet - 64 gb - 8.3'' mk893ty/a;"Dimensione schermo: 8.3 ''; Connettività: 4G LTE; Ram: Dato non disponibile; Capacità memoria: 64 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2266 x 1488 Pixel; Tipo processore: A15 Bionic; Peso: 297 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253073;153;Monclick;TD_MANAGER;MK_000000253073;Tablet iPad mini 8.3'' Wi-Fi + 5G 64GB Beige Starlight MK8C3TY/A;"Dimensione schermo: 8.3 ''; Connettività: 4G LTE; Ram: Dato non disponibile; Capacità memoria: 64 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2266 x 1488 Pixel; Tipo processore: A15 Bionic; Peso: 297 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253074;153;Monclick;TD_MANAGER;MK_000000253074;Tablet Ipad mini wi-fi + cellular - 6^ generazione - tablet - 64 gb - 8.3'' mk8e3ty/a;"Dimensione schermo: 8.3 ''; Connettività: 4G LTE; Ram: Dato non disponibile; Capacità memoria: 64 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2266 x 1488 Pixel; Tipo processore: A15 Bionic; Peso: 297 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253075;153;Monclick;TD_MANAGER;MK_000000253075;Tablet Ipad mini wi-fi + cellular - 6^ generazione - tablet - 256 gb - 8.3'' mk8f3ty/a;"Dimensione schermo: 8.3 ''; Connettività: 4G LTE; Ram: Dato non disponibile; Capacità memoria: 256 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2266 x 1488 Pixel; Tipo processore: A15 Bionic; Peso: 297 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253094;153;Monclick;TD_MANAGER;MK_000000253094;Proteggi schermo Vetro temperato capsule iphone 13 m tempgcapiph13min;"Materiale: n.d.; Compatibilità: n.d.;";Accessori > Proteggischermo;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253097;153;Monclick;TD_MANAGER;MK_000000253097;Proteggi schermo Tetra force shield per telefono cellulare tetraglasiph13prm;"Materiale: n.d.; Compatibilità: n.d.;";Accessori > Proteggischermo;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253099;153;Monclick;TD_MANAGER;MK_000000253099;Cover CUSTODIA ZERO IPHONE 13 PRO MAX TRA;"Tipologia: Cover posteriore; Compatibilità: n.d.; Colore: Trasparente;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000253106;153;Monclick;TD_MANAGER;MK_000000253106;Batteria Omni-glide Power Pack & Charger Kit;"Tipologia: Batteria; Destinazione d'uso: Scopa elettrica;";Accessori > Accessori per piccoli elettrodomestici;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000253107;153;Monclick;TD_MANAGER;MK_000000253107;Frigorifero GBP62DSNGN Combinato Classe D 59.5 cm Total No Frost Grafite;"Tipologia: Combinato; Colore: Grafite; Efficienza energetica: Classe D; Larghezza: 59.5 cm; Volume scomparto freschi: 277 litri; Volume scomparto surgelati: 107 litri; Sistema raffreddamento: Total No Frost; Dispenser: No; Altezza: 203 cm; Profondità: 68.2 cm; Porte reversibili: n.d.; Display: Presente; N ripiani frigorifero: 4; Modello: GBP62DSNGN;";Grandi elettrodomestici > Frigoriferi;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000253108;153;Monclick;TD_MANAGER;MK_000000253108;Soundbar Sp11ra - sistema soundbar - per home theater - senza fili sp11ra.deusllk;"Tipologia: Sistema soundbar; Connettività: Bluetooth 5.0, IEEE 802.11a/b/g/n; Configurazione audio: Canale-7.1.4; Potenza di uscita: n.d.; Colore: Nero; Decoder incorporati: Dolby Atmos, Dolby Digital, Dolby Digital Plus, Dolby TrueHD, DTS Digital Surround, DTS:X, DTS-HD High Resolution, DTS-HD Master Audio; Modello: SP11RA;";Home Cinema e Audio > Soundbar e soundbase;[113,196];Dispositivi elettronici > audio
153||MK_000000253111;153;Monclick;TD_MANAGER;MK_000000253111;Vaschetta - bianco gardenia 5ksm2cb5pwg;"Tipologia: Ciotola; Destinazione d'uso: Planetaria;";Accessori > Accessori per piccoli elettrodomestici;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000253112;153;Monclick;TD_MANAGER;MK_000000253112;Macchina da caffè Nescafé Dolce Gusto Mini Me KP123BKA Grigio/Nero Capsule;"Ricarica caffè: Capsule; Tipologia: Macchina da caffè; Macinacaffè: No; Pressione: 15 bar; Larghezza: 16 cm; Colore: Grigio/Nero; Linea: Nescafé Dolce Gusto Mini Me; Modello: KP123BKA;";Piccoli elettrodomestici > Macchine da caffè;[114,208];Elettrodomestici > accessori piccoli elettrodomestici
153||MK_000000253114;153;Monclick;TD_MANAGER;MK_000000253114;Rasoio elettrico SHAVER Series 5000 S5585 Cordless Autonomia 60 minuti;"Batteria ricaricabile: Sì; Autonomia: 60 min; Utilizzo: Asciutto, Bagnato; Tipo rasoio: Rotatorio; Numero testine/lame: 3; Serie: SHAVER Series 5000; Modello: S5585;";Salute e Bellezza > Rasoi elettrici;[122,216];Salute e bellezza > cura dei capelli
153||MK_000000253115;153;Monclick;TD_MANAGER;MK_000000253115;Asciugatrice PerfectCare 900 EW9HC297Y Classe A+++ 9 Kg Prof. 66.2 cm Pompa di calore;"Efficienza energetica: Classe A+++; Modalità asciugatura: Pompa di calore; Capacità asciugatura: 9 kg; Profondità: 66.2 cm; Motore inverter: No; Modello: EW9HC297Y; Serie: PerfectCare 900;";Grandi elettrodomestici > Asciugatrici;[114,207];Elettrodomestici > accessori grandi elettrodomestici
153||MK_000000253116;153;Monclick;TD_MANAGER;MK_000000253116;Navigatore satellitare Tomtom go expert - navigatore gps 1yb6.002.20;"Schermo: 6 ''; Uso prevalente: Autoveicoli; Interfacce: n.d.; Edizione Cartografia: n.d.;";Autoradio e Navigatori > Navigatori satellitari GPS;[112];Componenti ed accessori auto e moto
153||MK_000000253117;153;Monclick;TD_MANAGER;MK_000000253117;Navigatore satellitare Tomtom go expert - navigatore gps 1yb7.002.20;"Schermo: 7 ''; Uso prevalente: Autoveicoli; Interfacce: Bluetooth, Wi-Fi; Edizione Cartografia: Europa;";Autoradio e Navigatori > Navigatori satellitari GPS;[112];Componenti ed accessori auto e moto
153||MK_000000253118;153;Monclick;TD_MANAGER;MK_000000253118;Smartphone Vivo Y21s Midnight Blue 128 GB Dual Sim Fotocamera 50 MP;"Sistema operativo: Android 11; Dual sim: Sì; Fotocamera: 50 MP; Memoria interna: 128 GB; Display: 6,51 ''; Rete: 4G; RAM: 4 GB; N core processore: Octa-core; Colore: Midnight Blue; Modello: Vivo Y21s; Serie: Vivo;";Telefoni cellulari e fissi > Smartphone;[113,202];Dispositivi elettronici > telefoni cellulari
153||MK_000000253119;153;Monclick;TD_MANAGER;MK_000000253119;Cf5 punti crs-12 rosso 0024a;"Tipologia: Punti metallici;";Accessori > Accessori ufficio vari;[125,234];Ufficio > Forniture per ufficio
153||MK_000000253120;153;Monclick;TD_MANAGER;MK_000000253120;Taglierina Cutter sx-01 4314b;"Tipologia: Taglierina;";Prodotti per scuola e ufficio > Taglierine;[111,188];Casa e giardino > sicurezza
153||MK_000000253125;153;Monclick;TD_MANAGER;MK_000000253125;(pacchetto di 20) a7924euc;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253127;153;Monclick;TD_MANAGER;MK_000000253127;Ghostbusters - blaster protonico deluxe e95425l2;"Età minima: 5 anni; Linea prodotto: Ghostbusters; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253129;153;Monclick;TD_MANAGER;MK_000000253129;Playset ghostbusters ecto-1 e95635l0;"Età minima: 4 anni; Linea prodotto: n.d.; Personaggio/Tema: Ghostbusters; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253133;153;Monclick;TD_MANAGER;MK_000000253133;Ultra amp - blaster motorizzato f0954u50;"Età minima: 8 anni; Linea prodotto: Ultra; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253134;153;Monclick;TD_MANAGER;MK_000000253134;Pjm quartier generale 2 in 1 f20985l0;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253135;153;Monclick;TD_MANAGER;MK_000000253135;Nerf fortnite b-ar f2344eu4;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253136;153;Monclick;TD_MANAGER;MK_000000253136;F2687103;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253137;153;Monclick;TD_MANAGER;MK_000000253137;Peppa pig scivoli e scale f2927103;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000253140;153;Monclick;TD_MANAGER;MK_000000253140;Cover posteriore Wally - flip cover per cellulare wally969;"Tipologia: Cover posteriore; Adatta per: Per cellulare; Dimensione monitor: Non applicabile; Colore: Nero;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000253143;153;Monclick;TD_MANAGER;MK_000000253143;PC All-in-One Veriton z4 vz4880g - all-in-one - core i5 11400 2.6 ghz - 8 gb dq.vuyet.001;"Dimensione schermo: 23,8 ''; Tipo Processore: Intel Core i5; Sistema operativo: Windows 10 Pro; Touchscreen: No; Scheda grafica: Intel UHD Graphics 730; Modello processore: I5-11400; Scheda grafica dedicata: Integrata; Memoria RAM: 8 GB; Capacità hard disk: 256 GB; Tipo hard disk: SSD; Risoluzione: 1920 x 1080 Pixels; Peso: 11 kg;";PC Notebook e Tablet > PC All-In-One;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253144;153;Monclick;TD_MANAGER;MK_000000253144;PC All-in-One Veriton z4 vz4880g - all-in-one - core i7 11700 2.5 ghz - 8 gb dq.vuyet.003;"Dimensione schermo: 23,8 ''; Tipo Processore: Intel Core i7; Sistema operativo: Windows 10 Pro; Touchscreen: No; Scheda grafica: Intel UHD Graphics 750; Modello processore: I7-11700; Scheda grafica dedicata: Integrata; Memoria RAM: 8 GB; Capacità hard disk: 512 GB; Tipo hard disk: SSD; Risoluzione: 1920 x 1080 Pixels; Peso: 11 kg;";PC Notebook e Tablet > PC All-In-One;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253146;153;Monclick;TD_MANAGER;MK_000000253146;Ferro da stiro EasySpeed GC1742 2000 W 25 g/min;"Potenza: 2000 W; Anticalcare: Sì; Materiale piastra: Antiaderente; Vapore continuo: 25 g/min; Capacità serbatoio: 220 ml; Serie: EasySpeed; Modello: GC1742;";Piccoli elettrodomestici > Ferri da stiro a vapore;[114,208];Elettrodomestici > accessori piccoli elettrodomestici
153||MK_000000253150;153;Monclick;TD_MANAGER;MK_000000253150;Software Cyber protect home office essentials - box pack (1 anno) - 1 computer hoeaa1eus;"Sistema operativo: Android, iOS, MacOS, Windows; Applicazioni: Utilità; Versione: Supporto tecnico; Lingua: n.d.;";Software > Applicazioni server;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253151;153;Monclick;TD_MANAGER;MK_000000253151;Kit tastiera mouse Dell pro km5221w - set mouse e tastiera - qwerty - italiana km5221wbkb-itl;"Interfaccia: Senza fili; Tipologia: Set mouse e tastiera; Compatibilità: Android, Apple MacOS, Google Chrome OS, Microsoft Windows 7 / 8.1 / 10, Red Hat Enterprise Linux 8.0, Ubuntu 18.04; Colore: Nero;";Monitor e Periferiche PC > Kit tastiere e mouse;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253153;153;Monclick;TD_MANAGER;MK_000000253153;Scatola Postal box - pacco postale - 26 cm x 19 cm x 10 cm - pacco da 20 0421;"Tipologia: Pacco postale; Materiale: Cartone; Quantità per confezione: 20; Altezza: n.d.; Larghezza: n.d.; Profondità: n.d.;";Prodotti per scuola e ufficio > Scatole;[111,188];Casa e giardino > sicurezza
153||MK_000000253154;153;Monclick;TD_MANAGER;MK_000000253154;Scatola Postal box - pacco postale - 36 cm x 24 cm x 12 cm - pacco da 10 0422;"Tipologia: Pacco postale; Materiale: Cartone; Quantità per confezione: 10; Altezza: n.d.; Larghezza: n.d.; Profondità: n.d.;";Prodotti per scuola e ufficio > Scatole;[111,188];Casa e giardino > sicurezza
153||MK_000000253155;153;Monclick;TD_MANAGER;MK_000000253155;Scatola Postal box - pacco postale - 40 cm x 27 cm x 17 cm - pacco da 10 0423;"Tipologia: Pacco postale; Materiale: Cartone; Quantità per confezione: 10; Altezza: n.d.; Larghezza: n.d.; Profondità: n.d.;";Prodotti per scuola e ufficio > Scatole;[111,188];Casa e giardino > sicurezza
153||MK_000000253157;153;Monclick;TD_MANAGER;MK_000000253157;Software Cyber protect home office essentials - box pack (1 anno) - 3 computer hofaa1eus;"Sistema operativo: Android, iOS, MacOS, Windows; Applicazioni: Utilità; Versione: Supporto tecnico; Lingua: n.d.;";Software > Applicazioni server;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253159;153;Monclick;TD_MANAGER;MK_000000253159;Castmaster wps1 - extender per video/audio senza fili - 802.11ac mc.40511.00n;"Tipologia: Extender per video/audio senza fili;";Accessori > Accessori per videoproiettori;[113,205];Dispositivi elettronici > video
153||MK_000000253228;153;Monclick;TD_MANAGER;MK_000000253228;Tastiera Surface go type cover - tastiera - con trackpad, accelerometro kct-00110;"Connettività: n.d.; Interfaccia: n.d.; Layout: n.d.; Colore: Grigio;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253229;153;Monclick;TD_MANAGER;MK_000000253229;Surface mobile mouse - mouse - bluetooth 4.2 - rosso papavero kgz-00056;"Tipologia: Mouse;";Accessori > Accessori per videoproiettori;[113,205];Dispositivi elettronici > video
153||MK_000000253238;153;Monclick;TD_MANAGER;MK_000000253238;Tastiera Surface go type cover - tastiera - con trackpad, accelerometro kct-00090;"Connettività: n.d.; Interfaccia: n.d.; Layout: n.d.; Colore: Blu;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253241;153;Monclick;TD_MANAGER;MK_000000253241;Alimentatore PC Alimentatore - 127 watt usy-00005;"Potenza erogata: 127 Watt; Sistema di raffreddamento: n.d.; Tipologia: Esterno;";HDD e Componenti PC > Alimentatori PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253248;153;Monclick;TD_MANAGER;MK_000000253248;Tablet Surface pro x - 13'' - sq2 - 16 gb ram - 256 gb ssd - 4g lte-a pro 1wx-00003;"Dimensione schermo: 13 ''; Connettività: Wi-Fi; Ram: 16 GB; Capacità memoria: n.d.; Sistema operativo: Windows 10 Pro; Versione sistema operativo: Windows 10 Pro; Risoluzione: 2880 x 1920 Pixel; Tipo processore: SQ2; Peso: 774 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253255;153;Monclick;TD_MANAGER;MK_000000253255;Notebook Surface laptop go - 12.4'' - core i5 1035g1 - 8 gb ram - 128 gb ssd 21l-00010;"Tipologia: Notebook; Dimensione schermo: 12,4 ''; Sistema operativo: Windows 10 Pro; Tipo processore: Intel Core i5; Serie scheda video: Intel UHD; Scheda grafica dedicata: Integrata; Memoria RAM: 8 GB; Touchscreen: Sì; Modello processore: I5-1035G1; Modello scheda grafica: Intel UHD Graphics; RAM massima: 8; Tipo hard disk: SSD; Capacità hard disk: 128 GB; Peso: 1.11 kg; Risoluzione: 1536 x 1024 Pixels; Unità ottica installata: Nessuna unità ottica; Colore: Argento; Marchio processore: Intel;";PC Notebook e Tablet > Notebook;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253260;153;Monclick;TD_MANAGER;MK_000000253260;Tastiera Surface pro x signature keyboard with slim pen bundle - tastiera 26b-00050;"Connettività: Plugged; Interfaccia: Connettore dock; Layout: Italiano; Colore: Grigio;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253261;153;Monclick;TD_MANAGER;MK_000000253261;Tastiera Surface pro x signature keyboard with slim pen bundle - tastiera 26b-00010;"Connettività: n.d.; Interfaccia: n.d.; Layout: n.d.; Colore: Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253262;153;Monclick;TD_MANAGER;MK_000000253262;Tastiera Surface pro x signature keyboard with slim pen bundle - tastiera 26b-00070;"Connettività: Plugged; Interfaccia: Connettore dock; Layout: Italiano; Colore: Grigio;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000253286;153;Monclick;TD_MANAGER;MK_000000253286;Notebook Surface laptop 4 - 13.5'' - core i7 1185g7 - 32 gb ram - 1 tb ssd 5h1-00010;"Tipologia: Notebook; Dimensione schermo: 13,5 ''; Sistema operativo: Windows 10 Pro; Tipo processore: Intel Core i7; Serie scheda video: Intel Iris; Scheda grafica dedicata: Integrata; Memoria RAM: 32 GB; Touchscreen: Sì; Modello processore: I7-1185G7; Modello scheda grafica: Intel Iris Xe Graphics; RAM massima: 32; Tipo hard disk: SSD; Capacità hard disk: 1 TB; Peso: 1.288 kg; Risoluzione: 2256 x 1504 Pixels; Unità ottica installata: Nessuna unità ottica; Colore: Nero; Marchio processore: Intel;";PC Notebook e Tablet > Notebook;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253307;153;Monclick;TD_MANAGER;MK_000000253307;Notebook Surface Laptop 4 12.4'' Core i5 RAM 4GB SSD 64GB SSD 1ZP-00011;"Tipologia: Notebook; Dimensione schermo: 12.4 ''; Sistema operativo: Windows 10 Pro; Tipo processore: Intel Core i5; Serie scheda video: Intel UHD; Scheda grafica dedicata: Integrata; Memoria RAM: 4 GB; Touchscreen: Sì; Modello processore: I5-1035G1; Modello scheda grafica: Intel UHD Graphics; RAM massima: 4 GB; Tipo hard disk: SSD; Capacità hard disk: 64 GB; Peso: 1.1 kg; Risoluzione: 1536 x 1024 Pixels; Unità ottica installata: Nessuna unità ottica; Colore: Platino; Marchio processore: Intel;";PC Notebook e Tablet > Notebook;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000253308;153;Monclick;TD_MANAGER;MK_000000253308;Cuffie Surface headphones 2+ for business - cuffie con microfono 3bs-00010;"Tipologia: Cuffie; Connettività: Cablato, Senza fili; Tecnologia wireless: Bluetooth; Colore: Nero; Serie: n.d.; Modello: Surface Headphones 2+ for Business;";Home Cinema e Audio > Cuffie e auricolari;[113,196];Dispositivi elettronici > audio
153||MK_000000253314;153;Monclick;TD_MANAGER;MK_000000253314;Notebook Surface laptop 4 - 13.5'' - core i5 1145g7 - 8 gb ram - 256 gb ssd 5bl-00035;"Tipologia: Notebook; Dimensione schermo: 13,5 ''; Sistema operativo: Windows 10 Pro; Tipo processore: Intel Core i5; Serie scheda video: Intel Iris; Scheda grafica dedicata: Integrata; Memoria RAM: 8 GB; Touchscreen: Sì; Modello processore: I5-1145G7; Modello scheda grafica: Intel Iris Xe Graphics; RAM massima: 8; Tipo hard disk: SSD; Capacità hard disk: 256 GB; Peso: 1.288 kg; Risoluzione: 2256 x 1504 Pixels; Unità ottica installata: Nessuna unità ottica; Colore: Nero; Marchio processore: Intel;";PC Notebook e Tablet > Notebook;[113,197];Dispositivi elettronici > computer e tablet
